n,cycles,records,fixed_points
5700,17,8,2
5700,8,9,0
5700,4,7,2
5700,10,8,1
5700,9,5,2
5700,8,13,1
5700,9,9,2
5700,9,9,1
5700,6,9,0
5700,7,11,1
5700,5,12,2
5700,12,6,1
5700,11,8,1
5700,15,9,0
5700,5,11,0
5700,12,8,0
5700,12,9,2
5700,13,7,3
5700,12,9,0
5700,6,8,1
5700,6,10,0
5700,12,8,1
5700,4,4,0
5700,13,11,1
5700,10,10,1
5700,9,7,1
5700,9,11,2
5700,7,7,1
5700,8,10,1
5700,7,8,0
5700,10,13,0
5700,10,3,1
5700,5,10,0
5700,11,13,0
5700,10,11,2
5700,8,7,1
5700,6,10,1
5700,4,9,0
5700,9,8,1
5700,15,10,2
5700,9,9,0
5700,9,5,0
5700,9,8,0
5700,14,8,1
5700,10,8,3
5700,8,10,1
5700,5,6,0
5700,6,2,0
5700,8,6,1
5700,13,10,1
5700,13,10,2
5700,9,10,1
5700,10,12,1
5700,8,13,2
5700,6,6,0
5700,9,6,0
5700,13,6,0
5700,11,12,1
5700,8,7,1
5700,6,6,0
5700,8,10,1
5700,11,6,2
5700,6,9,0
5700,10,12,0
5700,10,13,1
5700,7,7,1
5700,11,9,2
5700,16,8,1
5700,9,7,1
5700,11,11,2
5700,12,8,2
5700,11,9,1
5700,10,9,1
5700,6,13,1
5700,4,5,1
5700,4,13,1
5700,7,6,0
5700,13,12,2
5700,11,11,1
5700,7,13,0
5700,9,9,0
5700,10,8,1
5700,11,8,0
5700,9,9,0
5700,11,6,1
5700,8,9,0
5700,7,8,2
5700,8,9,0
5700,13,8,0
5700,9,8,1
5700,7,12,1
5700,13,9,4
5700,12,17,2
5700,12,8,2
5700,7,9,0
5700,10,7,0
5700,10,12,2
5700,9,10,1
5700,8,11,1
5700,10,5,1
5700,9,10,1
5700,9,9,2
5700,9,13,0
5700,9,14,1
5700,8,7,0
5700,9,16,0
5700,11,13,1
5700,7,14,0
5700,5,9,0
5700,9,9,1
5700,6,9,1
5700,6,9,0
5800,9,10,1
5800,7,5,0
5800,13,6,2
5800,11,9,2
5800,7,8,0
5800,11,9,2
5800,14,13,1
5800,7,11,0
5800,8,8,1
5800,9,4,3
5800,8,7,1
5800,12,11,1
5800,10,7,1
5800,9,10,2
5800,11,7,0
5800,10,11,0
5800,8,14,0
5800,12,13,1
5800,9,8,0
5800,5,8,1
5800,4,13,0
5800,6,6,1
5800,9,9,0
5800,9,11,0
5800,10,10,2
5800,8,13,0
5800,12,12,2
5800,7,9,0
5800,8,6,1
5800,6,7,1
5800,15,11,1
5800,6,12,0
5800,7,9,1
5800,11,6,0
5800,9,5,1
5800,10,15,2
5800,9,9,1
5800,16,14,2
5800,11,9,3
5800,10,8,0
5800,8,8,0
5800,11,9,2
5800,12,9,3
5800,8,12,1
5800,5,12,1
5800,9,12,2
5800,10,6,0
5800,7,9,1
5800,14,7,0
5800,7,7,2
5800,8,6,0
5800,9,6,2
5800,6,13,1
5800,13,14,0
5800,9,14,4
5800,10,10,2
5800,13,9,3
5800,16,12,2
5800,14,5,1
5800,10,6,1
5800,9,6,0
5800,4,9,0
5800,7,9,0
5800,11,19,0
5800,14,7,1
5800,5,7,0
5800,8,10,1
5800,6,9,0
5800,13,9,0
5800,8,10,2
5800,14,10,0
5800,12,11,1
5800,9,7,0
5800,11,8,3
5800,11,17,1
5800,13,6,1
5800,9,10,4
5800,6,11,2
5800,4,10,0
5800,8,7,2
5800,7,8,2
5800,6,6,0
5800,11,7,1
5800,9,8,0
5800,5,8,0
5800,9,11,2
5800,9,8,0
5800,7,6,2
5800,8,7,2
5800,9,8,1
5800,3,10,0
5800,14,12,3
5800,6,14,0
5800,10,13,1
5800,13,8,2
5800,10,9,2
5800,8,10,2
5800,10,10,0
5800,10,10,1
5800,12,12,1
5800,13,11,2
5800,7,8,0
5800,9,12,1
5800,9,8,1
5800,7,4,0
5800,12,16,1
5800,10,12,2
5800,5,13,0
5800,7,11,0
5800,16,12,6
5800,12,6,0
5800,18,9,4
5800,8,11,2
5800,7,6,0
5800,12,7,3
5800,9,6,0
5800,9,10,0
5800,8,7,0
5800,6,8,1
5800,8,11,0
5800,8,9,1
5800,11,12,0
5800,12,11,3
5800,5,10,0
5800,13,13,1
5800,6,9,0
5800,5,11,0
5800,9,5,1
5800,8,11,1
5800,14,9,1
5800,8,14,1
5800,10,4,1
5800,6,10,0
5800,15,11,2
5800,9,12,0
5800,10,6,0
5800,12,10,2
5800,9,8,0
5800,7,13,0
5800,7,10,1
5800,15,8,0
5800,5,17,0
5800,17,4,3
5800,10,13,1
5800,10,11,1
5800,10,8,1
5800,9,7,3
5800,5,8,0
5800,10,4,0
5800,18,9,3
5800,10,11,1
5800,5,10,0
5800,9,5,2
5800,4,8,1
5800,9,6,0
5800,5,10,0
5800,10,6,1
5800,8,10,1
5800,8,12,1
5800,6,5,0
5800,7,14,0
5800,10,9,1
5800,11,4,0
5800,8,7,1
5800,11,8,3
5800,10,17,3
5800,7,9,1
5800,8,12,1
5800,3,5,0
5800,8,12,0
5800,8,7,1
5800,9,12,0
5800,10,9,3
5800,6,9,0
5800,9,11,0
5800,9,7,2
5800,11,13,1
5800,8,6,3
5800,6,11,0
5800,13,9,0
5800,6,10,1
5800,14,11,1
5800,11,8,1
5800,11,5,0
5800,9,5,1
5800,4,5,0
5800,10,9,1
5800,7,13,3
5800,7,11,1
5800,10,3,0
5800,9,4,2
5800,10,8,0
5800,11,7,1
5800,12,9,0
5800,10,9,2
5800,10,9,0
5800,9,10,0
5800,13,10,2
5800,16,8,1
5800,10,8,2
5800,4,8,1
5800,11,7,1
5800,9,13,1
5800,12,8,2
5800,9,7,0
5800,10,14,2
5800,8,6,0
5800,10,8,0
5800,5,8,1
5800,9,10,1
5800,6,3,3
5800,12,11,1
5800,8,8,1
5800,10,9,1
5800,9,6,1
5800,11,7,1
5800,6,8,1
5800,7,6,2
5800,12,9,2
5800,5,13,0
5800,7,9,0
5800,7,10,1
5800,7,6,1
5800,8,8,1
5800,9,7,1
5800,9,7,2
5800,9,8,0
5800,11,10,0
5800,7,9,0
5800,8,5,0
5800,14,11,0
5800,11,8,1
5800,9,6,0
5800,4,7,1
5800,9,8,0
5800,16,11,1
5800,7,9,0
5800,9,6,3
5800,13,11,0
5800,17,10,2
5800,8,11,0
5800,6,12,1
5800,8,9,2
5800,7,12,0
5800,7,7,1
5800,9,4,1
5800,9,6,2
5800,10,12,1
5800,10,7,2
5800,8,7,0
5800,13,10,2
5800,12,13,2
5800,7,11,1
5800,13,7,0
5800,10,11,3
5800,5,9,0
5800,7,10,1
5800,13,4,1
5800,7,11,1
5800,10,11,2
5800,10,8,0
5800,11,19,2
5800,10,10,1
5800,7,11,1
5800,12,9,2
5800,9,8,1
5800,8,8,1
5800,11,10,0
5800,12,9,3
5800,10,12,2
5800,14,15,3
5800,6,7,0
5800,6,9,1
5800,7,13,1
5800,12,7,1
5800,5,16,0
5800,14,12,3
5800,7,8,0
5800,3,9,0
5800,7,8,1
5800,10,9,0
5800,11,10,0
5800,9,6,2
5800,9,8,2
5800,6,8,0
5800,10,8,0
5800,12,11,2
5800,12,14,1
5800,13,12,1
5800,10,14,1
5800,4,7,1
5800,14,10,0
5800,5,10,0
5800,6,4,0
5800,13,13,1
5800,4,14,1
5800,7,6,1
5800,8,10,0
5800,9,12,1
5800,8,8,1
5800,10,11,2
5800,9,9,1
5800,6,12,0
5800,11,6,1
5800,10,8,0
5800,7,7,1
5800,4,6,0
5800,11,18,2
5800,9,4,1
5800,8,10,2
5800,10,7,1
5800,9,14,1
5800,9,11,2
5800,10,8,1
5800,8,8,0
5800,8,4,1
5800,5,10,2
5800,9,11,0
5800,10,10,0
5800,6,10,1
5800,9,12,2
5800,14,10,1
5800,5,7,0
5800,5,11,2
5800,10,10,1
5800,11,9,0
5800,11,6,1
5800,11,8,3
5800,9,12,3
5800,4,13,0
5800,13,12,1
5800,10,9,2
5800,7,7,1
5800,16,10,0
5800,9,14,0
5800,7,9,1
5800,11,9,1
5800,14,15,2
5800,8,8,0
5800,9,4,0
5800,10,9,2
5800,11,10,2
5800,8,6,1
5800,4,8,2
5800,13,11,0
5800,11,10,2
5800,12,8,2
5800,13,5,3
5800,5,7,1
5800,11,9,0
5800,13,7,1
5800,11,7,1
5800,9,9,0
5800,5,8,0
5800,5,12,1
5800,8,8,1
5800,4,6,0
5800,4,10,1
5800,6,6,1
5800,10,6,0
5800,6,15,1
5800,7,5,0
5800,8,8,2
5800,15,8,0
5800,10,6,4
5800,2,10,0
5800,12,13,2
5800,7,8,1
5800,15,8,3
5800,7,6,0
5800,9,9,2
5800,7,6,1
5800,13,9,2
5800,13,15,0
5800,6,11,1
5800,8,17,0
5800,11,9,2
5800,7,9,1
5800,6,11,0
5800,6,9,2
5800,3,7,0
5800,6,8,1
5800,11,9,2
5800,15,15,1
5800,12,5,1
5800,14,10,2
5800,7,9,0
5800,10,10,1
5800,5,7,1
5800,12,8,2
5800,6,10,0
5800,12,9,0
5800,10,11,2
5800,13,9,2
5800,15,5,2
5800,13,14,3
5800,14,5,1
5800,12,11,1
5800,12,14,1
5800,6,10,0
5800,10,3,1
5800,9,10,0
5800,4,12,1
5800,11,14,1
5800,6,5,1
5800,8,9,0
5800,12,10,2
5800,8,14,0
5800,10,7,0
5800,12,13,1
5800,11,9,1
5800,6,12,1
5800,9,5,0
5800,13,5,1
5800,10,11,0
5800,6,7,1
5800,14,15,1
5800,13,11,1
5800,8,14,0
5800,10,8,2
5800,9,9,2
5800,9,8,0
5800,10,5,2
5800,12,10,1
5800,4,13,0
5800,7,11,0
5800,12,7,1
5800,9,11,0
5800,6,10,2
5800,7,8,2
5800,7,6,0
5800,8,7,2
5800,9,11,1
5800,8,7,1
5800,6,7,1
5800,12,8,1
5800,12,7,2
5800,7,9,1
5800,10,9,1
5800,12,11,1
5800,11,9,0
5800,7,6,0
5800,7,8,2
5800,7,7,1
5800,14,8,3
5800,10,11,0
5800,6,5,1
5800,18,10,2
5800,15,10,3
5800,7,8,1
5800,3,5,0
5800,9,7,1
5800,7,9,1
5800,9,9,0
5800,6,7,1
5800,4,14,2
5800,11,12,0
5800,11,16,2
5800,6,8,1
5800,8,10,0
5800,6,9,0
5800,10,8,0
5800,8,6,2
5800,13,6,1
5800,12,9,0
5800,10,4,0
5800,6,9,3
5800,12,8,0
5800,5,10,0
5800,10,10,0
5800,14,12,0
5800,7,11,0
5800,4,7,2
5800,7,8,0
5800,11,14,1
5800,5,12,1
5800,9,9,2
5800,8,4,2
5800,8,10,0
5800,9,11,1
5800,10,7,2
5800,7,12,0
5800,6,7,0
5800,15,6,3
5800,11,10,1
5800,12,8,0
5800,9,9,1
5800,10,10,0
5800,8,11,0
5800,7,10,1
5800,5,9,0
5800,12,9,1
5800,6,12,2
5800,12,6,1
5800,9,5,0
5800,11,4,1
5800,11,6,2
5800,10,5,0
5800,3,11,0
5800,7,6,1
5900,9,8,2
5900,15,9,2
5900,3,10,0
5900,9,5,0
5900,9,8,0
5900,14,8,1
5900,9,12,1
5900,6,7,0
5900,7,7,1
5900,9,8,1
5900,10,7,2
5900,8,8,0
5900,11,9,2
5900,9,10,1
5900,7,7,0
5900,9,7,1
5900,8,9,2
5900,10,9,1
5900,7,8,1
5900,14,9,2
5900,14,8,2
5900,12,8,1
5900,14,10,2
5900,14,10,2
5900,10,10,0
5900,7,10,0
5900,6,7,0
5900,10,8,0
5900,10,12,0
5900,6,12,2
5900,7,10,1
5900,5,12,0
5900,9,8,1
5900,12,6,0
5900,14,8,1
5900,8,9,1
5900,10,11,3
5900,8,5,2
5900,14,4,2
5900,8,14,0
5900,7,9,0
5900,8,10,1
5900,12,6,2
5900,9,10,1
5900,12,9,3
5900,6,8,2
5900,6,7,1
5900,12,8,2
5900,6,3,0
5900,5,7,0
5900,5,10,1
5900,14,5,5
5900,9,8,2
5900,9,7,1
5900,6,8,2
5900,17,11,1
5900,6,17,0
5900,10,9,1
5900,5,12,1
5900,9,5,0
5900,7,11,1
5900,13,11,1
5900,11,6,0
5900,6,14,1
5900,7,7,0
5900,12,10,0
5900,10,7,3
5900,10,9,1
5900,6,8,0
5900,11,13,3
5900,12,10,0
5900,7,10,2
5900,13,11,3
5900,8,6,2
5900,11,14,3
5900,9,14,0
5900,13,12,4
5900,9,9,1
5900,9,11,1
5900,9,12,1
5900,8,10,0
5900,7,9,0
5900,10,7,0
5900,11,14,0
5900,3,4,0
5900,11,5,1
5900,13,6,2
5900,10,7,0
5900,8,10,1
5900,12,15,1
5900,9,10,1
5900,12,15,0
5900,8,8,0
5900,10,5,1
5900,10,5,0
5900,13,10,2
5900,11,13,0
5900,13,11,1
5900,9,5,2
5900,8,9,2
5900,12,11,4
5900,12,8,2
5900,8,7,2
5900,7,10,0
5900,9,12,0
5900,12,7,2
5900,6,8,0
5900,6,17,0
5900,13,9,2
5900,6,6,1
5900,11,8,1
5900,11,10,4
5900,7,12,1
5900,6,7,0
5900,6,7,1
5900,10,6,1
5900,9,6,0
5900,7,12,0
5900,9,6,1
5900,8,6,1
5900,12,8,2
5900,12,7,2
5900,8,13,0
5900,8,12,1
5900,9,6,0
5900,4,7,0
5900,8,7,2
5900,10,9,1
5900,8,9,0
5900,11,5,2
5900,9,15,3
5900,7,13,2
5900,15,6,3
5900,10,11,3
5900,12,8,0
5900,7,12,0
5900,11,13,6
5900,9,14,1
5900,14,7,2
5900,6,7,0
5900,9,8,0
5900,9,11,1
5900,8,12,0
5900,6,10,0
5900,8,8,0
5900,9,13,0
5900,8,7,1
5900,12,5,1
5900,9,8,1
5900,8,7,1
5900,7,6,1
5900,12,10,1
5900,11,8,4
5900,6,6,1
5900,15,4,2
5900,13,9,2
5900,12,12,0
5900,10,5,3
5900,10,10,3
5900,11,12,1
5900,9,7,2
5900,6,8,0
5900,9,9,1
5900,4,13,1
5900,10,10,2
5900,12,15,2
5900,6,10,1
5900,13,12,3
5900,8,7,0
5900,9,10,1
5900,8,12,1
5900,8,7,1
5900,11,10,0
5900,14,10,2
5900,7,9,0
5900,13,8,1
5900,12,12,2
5900,8,8,2
5900,7,15,0
5900,13,11,3
5900,6,7,1
5900,7,8,0
5900,5,7,0
5900,7,10,0
5900,12,8,2
5900,14,7,1
5900,10,8,0
5900,11,10,3
5900,10,16,1
5900,11,6,2
5900,8,11,1
5900,5,10,0
5900,10,12,2
5900,11,8,2
5900,12,12,1
5900,11,8,0
5900,10,7,2
5900,9,5,0
5900,7,6,2
5900,9,8,1
5900,7,9,0
5900,6,3,0
5900,7,12,0
5900,8,8,2
5900,8,14,0
5900,12,7,0
5900,12,6,0
5900,11,8,1
5900,10,6,2
5900,7,11,2
5900,14,9,2
5900,5,8,1
5900,11,7,2
5900,8,8,1
5900,7,10,3
5900,7,12,1
5900,11,9,0
5900,8,10,2
5900,9,9,0
5900,14,8,2
5900,11,15,0
5900,12,8,1
5900,7,6,1
5900,6,4,0
5900,9,9,0
5900,13,8,0
5900,15,14,4
5900,8,12,0
5900,10,9,0
5900,5,11,0
5900,8,9,0
5900,12,12,1
5900,7,13,1
5900,12,10,1
5900,9,11,0
5900,11,12,2
5900,9,10,4
5900,12,7,1
5900,10,10,3
5900,8,10,0
5900,10,8,1
5900,7,8,0
5900,9,14,3
5900,4,10,0
5900,5,6,1
5900,10,10,0
5900,8,11,1
5900,8,10,2
5900,8,9,0
5900,11,14,2
5900,6,10,0
5900,9,5,1
5900,8,12,2
5900,6,8,1
5900,11,11,1
5900,10,9,0
5900,10,7,0
5900,14,11,3
5900,9,12,3
5900,12,9,1
5900,6,8,1
5900,9,7,0
5900,9,9,1
5900,7,9,1
5900,7,9,2
5900,8,10,1
5900,11,2,3
5900,4,6,0
5900,16,10,1
5900,9,9,1
5900,8,9,1
5900,14,9,0
5900,8,12,0
5900,13,9,1
5900,10,11,2
5900,8,4,0
5900,10,8,3
5900,11,9,1
5900,10,7,1
5900,4,11,0
5900,7,10,0
5900,7,5,0
5900,7,6,0
5900,13,9,1
5900,7,8,1
5900,9,6,1
5900,9,8,0
5900,15,7,2
5900,14,5,2
5900,11,10,0
5900,4,10,0
5900,7,7,0
5900,9,9,0
5900,14,13,1
5900,10,11,1
5900,9,11,1
5900,7,8,0
5900,13,11,3
5900,15,9,2
5900,8,13,1
5900,9,5,0
5900,6,11,1
5900,11,10,1
5900,10,8,1
5900,12,9,1
5900,4,10,0
5900,6,8,1
5900,15,11,1
5900,8,5,1
5900,7,11,1
5900,13,7,4
5900,11,9,1
5900,9,7,0
5900,14,11,2
5900,11,13,0
5900,6,9,1
5900,11,9,1
5900,5,7,0
5900,12,8,2
5900,12,6,1
5900,10,7,1
5900,9,8,2
5900,8,10,1
5900,8,8,0
5900,11,9,0
5900,8,8,0
5900,5,8,0
5900,12,4,0
5900,4,8,0
5900,13,12,1
5900,8,9,1
5900,8,12,1
5900,10,13,2
5900,12,10,1
5900,7,7,0
5900,9,21,1
5900,16,11,3
5900,8,7,1
5900,13,6,2
5900,9,3,1
5900,9,10,2
5900,10,9,0
5900,11,3,2
5900,11,7,1
5900,7,10,1
5900,13,13,2
5900,8,9,1
5900,12,12,1
5900,6,11,0
5900,6,4,0
5900,11,4,0
5900,10,11,2
5900,7,9,1
5900,11,11,0
5900,9,13,2
5900,11,9,2
5900,6,15,0
5900,10,11,3
5900,9,11,1
5900,10,10,1
5900,6,10,0
5900,13,8,0
5900,9,9,1
5900,7,9,1
5900,8,10,0
5900,5,13,0
5900,7,10,0
5900,7,9,2
5900,10,10,4
5900,4,14,0
5900,9,7,1
5900,9,9,1
5900,10,14,1
5900,5,8,0
5900,6,10,0
5900,8,11,1
5900,8,10,0
5900,13,4,3
5900,12,5,0
5900,7,7,1
5900,11,9,1
5900,9,12,2
5900,11,9,0
5900,12,8,1
5900,11,8,1
5900,16,5,1
5900,10,11,3
5900,13,12,1
5900,9,6,1
5900,8,7,1
5900,5,10,0
5900,11,7,2
5900,8,9,1
5900,9,12,1
5900,11,9,0
5900,11,4,0
5900,12,11,4
5900,8,7,0
5900,7,14,0
5900,8,8,0
5900,6,6,0
5900,9,11,2
5900,12,11,2
5900,12,11,2
5900,11,11,1
5900,9,14,0
5900,4,4,0
5900,10,11,0
5900,7,9,0
5900,8,7,0
5900,12,9,2
5900,8,14,0
5900,6,12,0
5900,10,8,2
5900,9,12,1
5900,8,6,1
5900,9,4,1
5900,12,9,0
5900,12,12,0
5900,7,9,2
5900,5,13,0
5900,12,12,1
5900,7,14,2
5900,13,11,1
5900,8,7,1
5900,10,10,3
5900,6,8,1
5900,9,9,0
5900,5,5,3
5900,7,4,0
5900,8,14,2
5900,11,12,0
5900,6,9,0
5900,9,10,2
5900,8,6,2
5900,14,14,2
5900,10,9,2
5900,16,4,1
5900,14,8,2
5900,6,7,0
5900,17,11,4
5900,10,10,3
5900,10,7,3
5900,9,6,2
5900,11,6,0
5900,6,13,2
5900,11,8,1
5900,10,10,1
5900,3,6,0
5900,6,9,0
5900,10,16,2
5900,11,7,1
5900,8,5,0
5900,3,9,0
5900,11,10,1
5900,5,8,0
5900,15,9,2
5900,11,8,2
5900,10,9,0
5900,8,7,0
5900,5,12,1
5900,8,8,1
5900,8,11,0
5900,6,7,0
5900,6,14,0
5900,6,9,1
5900,16,11,2
5900,6,12,1
5900,13,12,2
5900,12,5,0
5900,6,9,0
5900,9,7,2
5900,4,7,1
5900,7,12,0
5900,12,10,2
5900,11,11,3
5900,6,8,2
5900,13,9,2
5900,5,4,0
5900,12,14,2
5900,7,6,2
5900,14,14,2
5900,11,9,1
5900,8,9,0
5900,15,14,1
5900,9,13,0
5900,12,10,0
5900,7,9,1
5900,6,7,0
5900,16,9,0
5900,10,10,0
5900,13,10,0
5900,5,13,0
5900,10,11,0
5900,11,11,2
5900,10,6,2
5900,8,10,0
5900,13,8,3
5900,8,7,1
5900,9,8,0
6000,8,15,0
6000,14,6,2
6000,9,11,3
6000,7,13,0
6000,9,8,2
6000,5,9,0
6000,13,14,2
6000,12,10,2
6000,8,11,1
6000,11,8,2
6000,13,14,3
6000,10,7,2
6000,10,5,0
6000,8,8,2
6000,8,8,4
6000,13,9,1
6000,9,7,1
6000,11,9,1
6000,6,9,0
6000,12,12,2
6000,14,7,0
6000,9,9,2
6000,9,8,1
6000,7,8,0
6000,12,14,1
6000,6,12,1
6000,11,17,1
6000,9,7,0
6000,6,9,0
6000,5,11,0
6000,10,7,0
6000,12,8,1
6000,7,9,0
6000,6,7,1
6000,6,4,0
6000,10,10,1
6000,9,8,1
6000,13,8,2
6000,13,12,0
6000,9,6,2
6000,6,4,2
6000,14,7,2
6000,7,6,0
6000,7,9,1
6000,12,7,1
6000,10,7,1
6000,5,9,0
6000,10,10,1
6000,10,10,3
6000,14,12,2
6000,6,7,0
6000,6,13,1
6000,11,12,3
6000,5,14,0
6000,6,10,1
6000,21,10,1
6000,13,13,0
6000,7,14,1
6000,16,14,1
6000,7,9,0
6000,11,9,0
6000,14,6,0
6000,11,7,0
6000,13,9,0
6000,9,13,1
6000,7,7,2
6000,7,11,0
6000,9,7,1
6000,7,9,0
6000,12,7,0
6000,10,9,3
6000,8,7,2
6000,7,7,0
6000,11,18,1
6000,10,10,0
6000,3,10,0
6000,4,11,0
6000,10,8,2
6000,10,6,0
6000,8,7,1
6000,10,12,4
6000,11,7,2
6000,5,10,0
6000,13,9,2
6000,5,8,0
6000,6,6,0
6000,7,12,2
6000,8,7,1
6000,8,6,2
6000,10,11,0
6000,3,8,1
6000,10,9,0
6000,9,7,0
6000,6,12,0
6000,12,10,2
6000,7,8,1
6000,9,11,3
6000,10,9,2
6000,10,13,1
6000,8,12,0
6000,8,8,1
6000,10,5,1
6000,6,8,0
6000,10,10,3
6000,10,7,0
6000,12,18,3
6000,10,10,2
6000,7,6,1
6000,7,9,1
6000,8,11,1
6000,12,11,1
6000,7,10,2
6000,7,9,0
6000,13,9,2
6000,6,14,0
6000,10,12,0
6000,7,10,0
6000,12,11,1
6000,7,6,1
6000,12,7,1
6000,6,10,1
6000,13,10,2
6000,6,10,1
6000,13,12,3
6000,7,11,1
6000,7,14,0
6000,9,10,0
6000,9,10,0
6000,8,9,0
6000,6,14,0
6000,8,10,0
6000,9,11,1
6000,9,10,2
6000,14,7,2
6000,11,10,2
6000,8,12,0
6000,11,12,1
6000,8,7,2
6000,6,11,2
6000,13,5,1
6000,11,8,1
6000,8,9,2
6000,12,9,2
6000,11,6,4
6000,8,10,0
6000,7,8,0
6000,8,10,1
6000,5,7,2
6000,7,7,0
6000,14,12,1
6000,10,7,1
6000,13,7,3
6000,7,9,0
6000,5,7,2
6000,7,7,0
6000,8,11,0
6000,8,9,1
6000,8,10,2
6000,11,7,0
6000,9,9,0
6000,9,7,2
6000,12,11,0
6000,9,6,2
6000,8,11,0
6000,11,8,1
6000,7,6,0
6000,15,7,2
6000,5,10,0
6000,5,10,0
6000,13,9,1
6000,10,12,0
6000,11,5,1
6000,5,10,0
6000,11,8,3
6000,11,8,2
6000,8,9,1
6000,7,6,1
6000,7,12,1
6000,9,9,2
6000,11,8,0
6000,8,12,0
6000,7,13,3
6000,9,8,0
6000,8,6,0
6000,10,9,0
6000,8,7,3
6000,7,7,1
6000,7,12,1
6000,11,8,3
6000,9,14,1
6000,7,8,0
6000,13,13,0
6000,5,11,0
6000,12,9,2
6000,7,6,1
6000,8,8,0
6000,13,13,3
6000,7,13,1
6000,8,8,2
6000,10,4,0
6000,7,5,2
6000,11,14,2
6000,6,8,2
6000,10,12,0
6000,15,10,1
6000,8,13,1
6000,8,12,0
6000,6,13,1
6000,11,6,0
6000,13,11,1
6000,9,12,1
6000,9,7,1
6000,9,9,1
6000,15,10,2
6000,15,8,2
6000,7,5,0
6000,7,11,1
6000,6,6,2
6000,7,9,2
6000,13,5,1
6000,5,5,0
6000,13,5,0
6000,12,8,2
6000,10,9,1
6000,12,10,2
6000,9,8,3
6000,12,7,2
6000,14,11,2
6000,14,5,3
6000,9,8,0
6000,6,7,1
6000,10,9,0
6000,7,13,0
6000,6,11,1
6000,13,15,2
6000,7,10,0
6000,10,9,2
6000,4,12,0
6000,8,7,1
6000,3,12,0
6000,7,4,0
6000,12,11,2
6000,9,7,1
6000,10,10,0
6000,11,16,1
6000,10,13,0
6000,14,10,0
6000,9,7,0
6000,6,4,1
6000,6,10,2
6000,17,11,0
6000,13,8,2
6000,4,11,0
6000,7,18,2
6000,12,3,2
6000,11,11,0
6000,10,8,2
6000,7,8,3
6000,10,4,0
6000,7,8,1
6000,6,12,1
6000,10,7,0
6000,8,10,0
6000,7,8,1
6000,6,6,1
6000,9,10,0
6000,7,5,1
6000,9,14,0
6000,12,13,1
6000,9,7,1
6000,9,11,1
6000,8,13,1
6000,6,5,0
6000,6,7,3
6000,9,12,2
6000,9,7,0
6000,12,9,1
6000,15,13,2
6000,13,7,1
6000,3,13,0
6000,9,11,1
6000,6,9,0
6000,13,9,1
6000,11,5,0
6000,8,9,0
6000,6,7,0
6000,5,7,0
6000,9,16,1
6000,8,11,2
6000,9,7,0
6000,9,12,2
6000,9,14,2
6000,7,9,1
6000,11,12,1
6000,10,12,1
6000,8,10,2
6000,8,10,1
6000,4,10,1
6000,5,10,0
6000,5,12,1
6000,6,14,1
6000,8,10,1
6000,8,7,0
6000,13,6,2
6000,4,8,0
6000,14,13,3
6000,9,9,0
6000,10,11,1
6000,10,5,0
6000,6,12,1
6000,9,10,2
6000,9,7,0
6000,11,4,2
6000,9,7,1
6000,12,10,1
6000,12,12,3
6000,10,11,2
6000,16,7,2
6000,8,6,3
6000,6,9,0
6000,8,14,0
6000,8,4,0
6000,6,10,1
6000,11,8,1
6000,15,12,2
6000,15,8,1
6000,12,8,0
6000,10,13,1
6000,7,9,0
6000,10,7,1
6000,16,9,2
6000,7,9,1
6000,7,11,2
6000,12,10,0
6000,8,9,0
6000,10,11,0
6000,10,14,2
6000,8,10,2
6000,5,7,0
6000,10,12,3
6000,11,9,3
6000,15,11,2
6000,14,10,0
6000,8,5,0
6000,12,9,0
6000,11,11,0
6000,13,5,3
6000,6,7,0
6000,9,10,2
6000,17,9,3
6000,9,7,2
6000,7,9,1
6000,11,7,3
6000,6,8,0
6000,15,11,2
6000,11,4,1
6000,10,6,0
6000,10,12,1
6000,12,5,0
6000,7,11,1
6000,8,11,2
6000,8,14,0
6000,10,5,2
6000,8,9,0
6000,10,6,0
6000,11,5,0
6000,11,8,0
6000,13,8,1
6000,11,8,1
6000,8,7,1
6000,6,10,0
6000,6,10,2
6000,7,14,0
6000,7,11,1
6000,9,9,3
6000,6,6,0
6000,5,9,1
6000,6,10,1
6000,10,9,1
6000,11,8,1
6000,8,14,1
6000,10,9,1
6000,12,13,2
6000,11,13,1
6000,6,9,1
6000,13,8,1
6000,10,13,3
6000,10,15,2
6000,10,12,1
6000,12,9,3
6000,10,11,2
6000,6,10,0
6000,8,8,0
6000,6,15,0
6000,8,10,0
6000,8,8,0
6000,10,5,0
6000,12,7,1
6000,21,6,2
6000,14,9,2
6000,7,8,3
6000,13,10,1
6000,6,9,0
6000,11,14,0
6000,16,9,2
6000,8,9,0
6000,13,10,2
6000,9,11,1
6000,11,9,0
6000,17,3,2
6000,13,6,1
6000,10,12,2
6000,5,9,1
6000,14,9,2
6000,7,7,0
6000,14,12,2
6000,13,10,1
6000,13,13,1
6000,4,5,0
6000,9,11,1
6000,11,11,3
6000,11,7,1
6000,10,8,2
6000,8,7,2
6000,9,10,1
6000,8,11,1
6000,12,9,1
6000,10,13,1
6000,9,8,1
6000,12,11,2
6000,8,8,3
6000,11,10,2
6000,7,11,2
6000,9,14,1
6000,7,11,1
6000,12,12,2
6000,6,10,1
6000,9,10,1
6000,10,7,0
6000,15,9,3
6000,15,5,1
6000,7,9,2
