n,min,max
5600,7,346
5600,6,206
5600,7,268
5600,4,256
5600,14,232
5600,2,225
5600,2,235
5600,3,228
5600,4,259
5600,1,215
5600,5,368
5600,1,264
5600,2,274
5600,3,263
5600,4,339
5600,4,323
5600,1,275
5600,5,252
5600,6,225
5600,2,231
5600,3,251
5600,4,285
5600,1,260
5600,3,236
5600,3,225
5600,5,303
5600,8,325
5600,3,187
5600,3,230
5600,1,291
5600,3,349
5600,4,265
5600,1,282
5600,1,215
5600,5,369
5600,4,174
5600,4,345
5600,2,301
5600,4,326
5600,8,306
5600,2,345
5600,3,323
5600,1,273
5600,3,327
5600,3,239
5600,4,260
5600,4,329
5600,2,317
5600,4,292
5600,2,276
5600,3,366
5600,1,194
5600,4,426
5600,12,380
5600,4,182
5600,5,274
5600,3,156
5600,3,292
5600,3,235
5600,3,231
5600,6,343
5600,3,273
5600,1,190
5600,4,276
5600,5,174
5600,4,375
5600,3,280
5600,1,225
5600,2,226
5600,2,191
5600,3,226
5600,2,350
5600,4,303
5600,2,172
5600,5,170
5600,1,280
5600,2,234
5600,2,276
5600,6,218
5600,6,281
5600,4,243
5600,3,394
5600,2,266
5600,4,229
5600,4,242
5600,4,215
5600,2,210
5600,2,341
5600,5,245
5600,3,215
5600,3,279
5600,3,373
5600,1,276
5600,1,156
5600,3,239
5600,3,246
5600,1,254
5600,5,222
5600,4,294
5600,1,257
5600,6,304
5600,5,263
5600,5,312
5600,7,230
5600,5,291
5600,2,287
5600,2,290
5600,2,162
5600,2,249
5600,3,206
5600,3,187
5600,1,149
5600,1,216
5600,7,219
5600,4,360
5600,2,323
5600,4,247
5600,1,220
5600,4,232
5600,5,193
5600,4,142
5600,1,147
5600,6,335
5600,6,274
5600,2,211
5600,3,287
5600,6,245
5600,2,263
5600,1,291
5600,1,331
5600,2,212
5600,4,274
5600,3,256
5600,3,277
5600,2,342
5600,6,263
5600,2,258
5600,3,194
5600,3,300
5600,2,335
5600,2,188
5600,3,306
5600,9,330
5600,5,292
5600,1,204
5600,4,188
5600,1,249
5600,1,361
5600,3,189
5600,6,262
5600,3,242
5600,4,286
5600,7,267
5600,2,394
5600,4,312
5600,3,349
5600,3,176
5600,1,195
5600,5,152
5600,1,218
5600,3,285
5600,2,282
5600,6,223
5600,2,188
5600,2,271
5600,7,336
5600,5,303
5600,5,227
5600,4,226
5600,2,313
5600,4,181
5600,11,223
5600,4,243
5600,2,220
5600,6,280
5600,1,276
5600,3,171
5600,5,160
5600,1,212
5600,6,268
5600,3,254
5600,2,293
5600,7,172
5600,2,260
5600,5,232
5600,4,281
5600,4,285
5600,3,232
5600,2,216
5600,3,274
5600,2,340
5600,5,257
5600,7,270
5600,3,293
5600,4,180
5600,8,334
5600,3,250
5600,3,300
5600,2,267
5600,1,360
5600,4,257
5600,2,374
5600,7,162
5600,4,244
5600,3,181
5600,7,293
5600,5,244
5600,4,222
5600,7,278
5600,5,292
5600,3,182
5600,5,301
5600,2,252
5600,6,195
5600,1,323
5600,6,334
5600,3,259
5600,4,224
5600,7,205
5600,5,272
5600,3,164
5600,4,233
5600,8,268
5600,3,237
5600,1,205
5600,5,154
5600,3,231
5600,7,198
5600,3,269
5600,1,230
5600,1,315
5600,4,232
5600,4,290
5600,4,180
5600,3,280
5600,4,236
5600,3,271
5600,6,278
5600,4,220
5600,4,201
5600,1,280
5600,1,249
5600,2,268
5600,9,225
5600,3,261
5600,2,174
5600,1,312
5600,5,471
5600,3,209
5600,3,294
5600,7,283
5600,5,344
5600,3,324
5600,3,302
5600,3,256
5600,7,184
5600,2,209
5600,7,254
5600,2,297
5600,4,250
5600,5,206
5600,3,290
5600,4,293
5600,3,221
5600,1,246
5600,4,157
5600,5,435
5600,4,198
5600,1,310
5600,6,283
5600,4,332
5600,3,210
5600,5,331
5600,5,340
5600,6,264
5600,10,298
5600,3,178
5600,1,245
5600,1,171
5600,3,264
5600,4,369
5600,1,303
5600,7,228
5600,1,230
5600,3,258
5600,2,253
5600,1,248
5600,2,222
5600,1,193
5600,3,199
5600,3,187
5600,2,207
5600,3,214
5600,4,292
5600,1,169
5600,4,239
5600,5,316
5600,4,226
5600,2,235
5600,4,318
5600,1,284
5600,2,291
5600,2,248
5600,3,214
5600,6,274
5600,2,267
5600,1,224
5600,6,184
5600,3,377
5600,3,329
5600,4,222
5600,10,193
5600,9,164
5600,3,388
5600,3,187
5600,3,287
5600,4,303
5600,3,240
5600,5,270
5600,2,355
5600,1,361
5600,1,174
5600,3,227
5600,3,304
5600,6,273
5600,1,197
5600,5,291
5600,3,227
5600,4,316
5600,6,241
5600,1,308
5600,5,229
5600,1,247
5600,3,166
5600,3,237
5600,2,277
5600,5,230
5600,1,331
5600,4,258
5600,3,262
5600,4,415
5600,3,245
5600,2,256
5600,1,235
5600,3,190
5600,4,251
5600,3,180
5600,1,386
5600,3,228
5600,3,308
5600,2,318
5600,3,318
5600,4,279
5600,1,289
5600,3,221
5600,3,263
5600,5,266
5600,2,306
5600,5,241
5600,3,207
5600,6,272
5600,3,259
5600,5,221
5600,5,245
5600,5,220
5600,2,382
5600,5,274
5600,1,245
5600,2,201
5600,2,193
5600,3,233
5600,3,173
5600,2,249
5600,4,189
5600,4,251
5600,4,234
5600,4,246
5600,3,273
5600,1,225
5600,5,216
5600,1,324
5600,3,288
5600,4,302
5600,2,218
5600,2,215
5600,2,287
5600,5,258
5600,2,247
5600,3,256
5600,2,266
5600,1,245
5600,2,254
5600,1,234
5600,6,210
5600,3,160
5600,4,318
5600,4,181
5600,5,279
5600,1,249
5600,4,274
5600,4,260
5600,3,252
5600,4,224
5600,1,309
5600,3,208
5600,1,351
5600,5,377
5600,1,321
5600,4,358
5600,4,219
5600,3,224
5600,3,258
5600,3,239
5600,2,286
5600,3,273
5600,6,283
5600,2,384
5600,3,304
5600,5,300
5600,8,251
5600,5,259
5600,3,370
5600,4,239
5600,4,288
5600,3,231
5600,2,291
5600,2,226
5600,2,257
5600,5,230
5600,1,234
5600,8,222
5600,3,227
5600,3,241
5600,3,200
5600,2,195
5600,2,247
5600,4,229
5600,1,299
5600,6,259
5600,5,313
5600,7,298
5600,5,196
5600,2,297
5600,2,252
5600,3,256
5600,4,312
5600,3,325
5600,7,204
5600,5,222
5600,2,249
5600,4,196
5600,3,260
5600,3,246
5600,4,278
5600,2,216
5600,5,247
5600,3,197
5600,2,190
5600,3,343
5600,2,239
5600,7,191
5600,2,292
5600,1,170
5600,2,163
5600,6,263
5600,1,289
5600,5,265
5600,3,303
5600,4,235
5600,5,147
5600,2,211
5600,2,233
5600,10,202
5600,6,215
5600,2,223
5600,1,241
5600,6,193
5600,4,332
5600,1,352
5600,2,288
5600,6,253
5600,6,242
5600,3,257
5600,4,251
5600,2,265
5600,3,226
5600,2,334
5600,4,288
5600,3,309
5600,3,219
5600,2,269
5600,3,221
5600,8,210
5600,3,287
5600,2,214
5600,1,234
5600,4,269
5600,4,220
5600,4,244
5600,4,284
5600,10,240
5600,3,309
5600,3,281
5600,3,311
5600,7,253
5600,3,321
5600,2,224
5600,5,317
5600,3,212
5600,4,246
5600,1,228
5600,2,234
5600,1,333
5600,3,170
5600,6,228
5600,1,206
5600,1,233
5600,2,236
5600,5,304
5600,3,180
5600,3,311
5600,1,176
5600,4,257
5600,4,199
5600,4,255
5600,3,271
5600,2,309
5600,8,143
5600,4,218
5600,1,264
5600,2,272
5600,3,296
5600,4,227
5600,2,248
5600,3,234
5600,4,302
5600,4,251
5600,3,373
5600,3,238
5600,9,178
5600,2,252
5600,1,335
5600,1,256
5600,4,274
5600,4,202
5600,1,290
5600,3,214
5600,6,366
5600,3,232
5600,3,329
5600,2,222
5600,4,249
5600,4,203
5600,1,243
5600,2,229
5600,4,277
5600,6,353
5600,5,201
5600,4,251
5600,10,227
5600,2,318
5600,1,213
5600,4,200
5600,1,235
5600,6,249
5600,1,314
5600,4,277
5600,3,361
5600,3,191
5600,5,340
5600,5,264
5600,4,251
5600,3,220
5600,7,265
5600,2,202
5600,8,287
5600,6,365
5600,3,207
5700,1,249
5700,4,220
5700,4,287
5700,4,330
5700,4,191
5700,13,268
5700,3,252
5700,1,262
5700,6,255
5700,3,219
5700,2,218
5700,2,273
5700,2,235
5700,9,267
5700,1,298
5700,2,254
5700,4,251
5700,6,256
5700,3,256
5700,6,183
5700,3,278
5700,3,213
5700,2,237
5700,2,325
5700,2,234
5700,1,332
5700,3,306
5700,4,227
5700,3,398
5700,1,319
5700,4,174
5700,8,377
5700,1,226
5700,3,318
5700,5,340
5700,2,344
5700,3,199
5700,4,180
5700,4,167
5700,4,328
5700,4,412
5700,3,200
5700,3,234
5700,2,245
5700,6,216
5700,2,258
5700,5,228
5700,2,339
5700,4,198
5700,3,220
5700,4,341
5700,5,269
5700,3,223
5700,2,354
5700,3,276
5700,1,284
5700,4,264
5700,5,322
5700,7,266
5700,1,252
5700,4,325
5700,1,172
5700,3,216
5700,3,313
5700,2,298
5700,1,231
5700,1,347
5700,3,258
5700,4,234
5700,1,279
5700,5,224
5700,2,221
5700,5,203
5700,1,308
5700,3,240
5700,2,299
5700,4,325
5700,5,267
5700,6,260
5700,4,214
5700,5,181
5700,1,249
5700,3,369
5700,2,272
5700,6,276
5700,3,400
5700,5,208
5700,1,208
5700,3,261
5700,1,264
5700,4,311
5700,5,153
5700,2,249
5700,3,189
5700,2,254
5700,10,190
5700,4,271
5700,2,277
5700,1,404
5700,5,256
5700,1,239
5700,5,273
5700,5,210
5700,4,228
5700,3,176
5700,5,304
5700,4,163
5700,7,205
5700,5,309
5700,5,277
5700,1,357
5700,4,253
5700,4,241
5700,2,194
5700,2,244
5700,3,282
5700,7,162
5700,3,349
5700,1,200
5700,4,214
5700,1,353
5700,5,374
5700,1,161
5700,3,310
5700,3,246
5700,1,264
5700,5,229
5700,3,197
5700,3,263
5700,5,287
5700,7,416
5700,3,265
5700,2,226
5700,5,370
5700,4,289
5700,2,233
5700,3,260
5700,7,406
5700,1,201
5700,3,238
5700,5,282
5700,8,291
5700,2,217
5700,2,196
5700,2,264
5700,6,378
5700,7,283
5700,2,256
5700,2,284
5700,2,236
5700,3,248
5700,1,219
5700,2,268
5700,7,279
5700,4,195
5700,3,278
5700,2,285
5700,2,254
5700,3,232
5700,5,266
5700,4,277
5700,5,156
5700,2,241
5700,2,318
5700,2,261
5700,6,203
5700,3,191
5700,5,250
5700,2,242
5700,2,246
5700,1,354
5700,2,221
5700,5,227
5700,5,366
5700,5,220
5700,2,233
5700,6,240
5700,4,269
5700,6,247
5700,2,392
5700,3,220
5700,3,247
5700,2,240
5700,2,306
5700,1,270
5700,5,228
5700,1,230
5700,3,146
5700,3,317
5700,2,187
5700,3,202
5700,4,181
5700,3,257
5700,5,178
5700,3,262
5700,3,159
5700,6,232
5700,5,185
5700,3,209
5700,4,194
5700,2,509
5700,2,301
5700,3,249
5700,4,394
5700,5,259
5700,2,314
5700,6,272
5700,2,400
5700,4,253
5700,2,212
5700,5,186
5700,3,199
5700,5,184
5700,6,336
5700,3,229
5700,2,213
5700,3,337
5700,1,304
5700,2,334
5700,1,296
5700,5,311
5700,2,281
5700,5,199
5700,3,267
5700,3,356
5700,1,211
5700,3,291
5700,5,331
5700,2,276
5700,5,248
5700,7,200
5700,4,283
5700,2,320
5700,1,202
5700,4,262
5700,4,309
5700,8,322
5700,2,420
5700,2,250
5700,5,221
5700,2,424
5700,1,210
5700,4,311
5700,3,365
5700,2,196
5700,7,351
5700,2,188
5700,2,205
5700,2,263
5700,1,284
5700,4,230
5700,1,311
5700,1,262
5700,4,287
5700,6,253
5700,4,269
5700,3,341
5700,4,408
5700,3,291
5700,4,197
5700,1,330
5700,4,203
5700,3,297
5700,2,215
5700,5,214
5700,2,232
5700,5,266
5700,3,224
5700,4,218
5700,7,183
5700,1,263
5700,5,221
5700,4,320
5700,2,282
5700,2,188
5700,2,247
5700,7,202
5700,2,211
5700,5,265
5700,4,312
5700,2,287
5700,1,184
5700,4,247
5700,3,227
5700,5,277
5700,5,279
5700,1,142
5700,4,246
5700,4,213
5700,8,277
5700,3,172
5700,4,261
5700,4,223
5700,1,267
5700,4,439
5700,3,202
5700,4,209
5700,3,218
5700,7,226
5700,2,246
5700,3,329
5700,3,204
5700,5,204
5700,3,181
5700,9,277
5700,1,224
5700,2,271
5700,2,247
5700,2,357
5700,2,241
5700,4,340
5700,4,263
5700,2,316
5700,1,346
5700,5,243
5700,6,273
5700,6,292
5700,5,252
5700,2,205
5700,6,270
5700,2,173
5700,4,320
5700,1,236
5700,8,224
5700,1,268
5700,5,226
5700,2,246
5700,5,251
5700,3,237
5700,1,208
5700,3,278
5700,4,247
5700,3,289
5700,5,327
5700,2,263
5700,4,208
5700,7,189
5700,2,239
5700,4,168
5700,3,222
5700,1,349
5700,2,270
5700,5,235
5700,4,394
5700,4,186
5700,2,311
5700,3,292
5700,1,237
5700,3,256
5700,3,174
5700,2,400
5700,5,263
5700,7,242
5700,5,214
5700,2,249
5700,2,285
5700,2,163
5700,4,279
5700,3,249
5700,3,176
5700,4,293
5700,2,277
5700,7,165
5700,5,359
5700,2,185
5700,2,273
5700,3,321
5700,2,257
5700,6,231
5700,4,271
5700,5,242
5700,2,202
5700,4,245
5700,4,354
5700,6,398
5700,3,249
5700,5,231
5700,4,229
5700,9,300
5700,6,194
5700,1,247
5700,3,306
5700,4,275
5700,4,232
5700,3,191
5700,3,294
5700,1,240
5700,2,211
5700,6,294
5700,3,266
5700,1,179
5700,1,273
5700,5,256
5700,7,247
5700,4,324
5700,3,370
5700,10,228
5700,5,314
5700,1,288
5700,2,248
5700,5,436
5700,7,231
5700,4,286
5700,4,261
5700,1,272
5700,9,188
5700,2,315
5700,1,242
5700,3,180
5700,4,325
5700,3,183
5700,1,240
5700,6,185
5700,1,218
5700,4,165
5700,5,209
5700,5,173
5700,6,215
5700,5,301
5700,3,224
5700,4,245
5700,2,227
5700,2,218
5700,3,283
5700,4,297
5700,2,261
5700,7,275
5700,4,292
5700,3,264
5700,9,244
5700,3,334
5700,2,320
5700,3,271
5700,3,273
5700,4,190
5700,3,231
5700,1,313
5700,5,268
5700,4,272
5700,4,303
5700,4,322
5700,6,328
5700,2,203
5700,1,213
5700,2,300
5700,2,274
5700,3,431
5700,8,345
5700,3,292
5700,2,234
5700,3,267
5700,2,236
5700,2,209
5700,4,256
5700,4,368
5700,4,266
5700,1,409
5700,9,295
5700,5,293
5700,1,248
5700,3,329
5700,2,345
5700,1,188
5700,4,196
5700,1,217
5700,2,154
5700,3,268
5700,7,229
5700,3,261
5700,2,377
5700,2,265
5700,6,276
5700,3,312
5700,4,140
5700,5,304
5700,4,228
5700,6,342
5700,3,239
5700,3,302
5700,2,259
5700,3,209
5700,1,287
5700,3,211
5700,3,269
5700,6,286
5700,3,353
5700,5,239
5700,4,248
5700,5,201
5700,9,247
5700,1,390
5700,4,270
5700,3,297
5700,3,281
5700,4,286
5700,2,236
5700,3,239
5700,1,280
5700,2,306
5700,2,233
5700,4,379
5700,2,187
5700,1,195
5700,7,246
5700,1,300
5700,5,370
5700,8,179
5700,1,332
5700,4,233
5700,4,230
5700,2,275
5700,6,266
5700,2,223
5700,7,217
5700,2,291
5700,5,262
5700,3,230
5700,1,261
5700,2,208
5700,6,232
5700,1,252
5700,5,275
5700,2,187
5700,2,289
5700,6,226
5700,4,247
5700,2,313
5700,3,258
5700,1,296
5700,3,252
5700,1,276
5700,3,182
5700,3,285
5700,4,340
5700,5,256
5700,2,263
5700,3,228
5700,1,305
5700,3,199
5700,4,177
5700,4,204
5700,6,353
5700,2,182
5700,3,398
5700,3,293
5700,5,263
5700,4,346
5700,2,266
5700,6,346
5700,6,224
5700,3,263
5700,3,229
5700,4,260
5700,4,286
5700,2,235
5700,2,273
5700,3,357
5700,4,198
5700,5,344
5700,3,246
5700,3,203
5700,1,277
5700,2,324
5700,2,233
5700,5,229
5700,4,334
5700,5,272
5700,6,301
5700,1,192
5700,4,272
5700,4,234
5700,1,195
5700,9,257
5700,4,324
5700,3,185
5700,4,206
5700,1,187
5700,5,152
5700,1,222
5700,2,265
5700,4,276
5700,3,208
5700,7,306
5700,5,469
5700,2,201
5700,6,283
5700,3,256
5700,6,269
5700,2,223
5700,5,216
5700,2,287
5700,3,249
5700,5,352
5700,8,275
5700,4,300
5700,1,183
5700,5,231
5700,4,333
5700,3,338
5700,4,206
5700,2,268
5700,3,351
5700,2,220
5700,4,278
5700,6,255
5700,2,286
5700,1,176
5700,3,191
5700,1,221
5700,1,245
5700,5,301
5700,3,209
5700,2,241
5700,4,297
5700,6,287
5700,1,268
5700,8,226
5700,2,230
5700,4,239
5700,10,240
5700,1,256
5700,4,234
5700,4,191
5700,4,246
5700,3,180
5700,7,178
5700,4,335
5700,5,234
5700,5,215
5700,5,256
5700,3,354
5700,2,295
5700,4,244
5700,6,203
5700,5,266
5700,1,317
5700,4,341
5700,3,205
5700,3,321
5700,6,301
5700,1,298
5700,3,222
5700,2,365
5700,3,320
5700,3,297
5700,1,224
5700,3,358
5700,5,256
5700,1,156
5700,5,219
5700,2,313
5700,4,311
5700,3,293
5700,8,210
5700,3,293
5700,5,240
5700,2,230
5700,2,219
5700,2,212
5700,2,255
5700,6,261
5700,3,223
5700,7,194
5700,5,302
5700,7,201
5700,3,304
5700,2,211
5700,2,328
5700,4,191
5700,2,218
5700,3,233
5700,8,255
5700,5,204
5700,1,202
5700,4,307
5700,5,273
5700,3,206
5700,1,478
5700,1,334
5700,6,188
5700,5,287
5700,1,183
5700,2,226
5700,3,375
5700,2,325
5700,5,286
5700,2,315
5700,4,375
5700,5,208
5700,2,225
5700,4,303
5700,2,261
5700,7,166
5700,1,271
5700,2,201
5700,3,188
5700,1,336
5700,6,252
5700,2,288
5700,5,215
5700,3,181
5700,4,286
5700,2,143
5700,3,258
5700,4,279
5700,6,233
5700,5,359
5700,2,206
5700,1,198
5700,4,320
5700,2,317
5700,2,208
5700,3,210
5700,4,229
5700,9,301
5700,5,285
5700,2,269
5700,1,382
5700,2,162
5700,4,347
5700,1,261
5700,4,247
5700,2,219
5700,2,252
5700,3,226
5700,8,225
5700,9,220
5700,1,240
5700,4,202
5700,4,223
5700,2,227
5700,3,237
5700,2,288
5700,4,179
5700,1,214
5700,1,312
5700,6,198
5700,4,308
5700,3,171
5700,6,288
5700,4,217
5700,3,206
5700,1,190
5700,1,202
5700,5,327
5700,1,244
5700,3,279
5700,7,233
5700,2,241
5700,4,238
5700,3,270
5700,1,171
5700,2,200
5700,3,201
5700,3,205
5700,4,182
5700,2,275
5700,4,223
5700,3,216
5700,4,391
5700,6,241
5700,3,379
5700,8,290
5700,4,189
5700,3,160
5700,3,218
5700,1,272
5700,6,280
5700,2,253
5700,3,249
5700,3,160
5700,1,379
5700,2,350
5700,4,207
5700,4,179
5700,5,199
5700,4,196
5700,5,237
5700,6,207
5700,2,252
5700,4,201
5700,4,241
5700,9,308
5700,4,325
5700,1,335
5700,2,258
5700,3,216
5700,5,228
5700,9,301
5700,1,344
5700,3,204
5700,2,222
5700,5,230
5700,2,194
5700,3,208
5700,1,201
5700,5,249
5700,6,204
5700,7,185
5700,6,287
5700,1,184
5700,4,232
5700,2,196
5700,6,217
5700,4,336
5700,3,181
5700,5,301
5700,7,201
5700,2,262
5700,7,170
5700,1,211
5700,9,201
5700,6,281
5700,5,319
5700,5,300
5700,5,258
5700,2,288
5700,3,323
5700,2,313
5700,1,186
5700,3,245
5700,2,382
5700,1,242
5700,1,365
5700,4,255
5700,2,317
5700,4,207
5700,5,320
5700,3,269
5700,6,353
5700,3,169
5700,3,212
5700,6,214
5700,2,203
5700,5,335
5700,4,220
5700,4,373
5700,2,324
5700,5,414
5700,4,269
5700,4,342
5700,5,288
5700,3,248
5700,1,212
5700,3,214
5700,5,258
5700,4,315
5700,1,229
5700,2,247
5700,5,296
5700,2,247
5700,5,221
5700,3,313
5700,2,225
5700,5,278
5700,1,287
5700,2,313
5700,3,388
5700,3,331
5700,5,256
5700,3,260
5700,7,373
5700,6,219
5700,3,309
5700,4,220
5700,6,383
5700,1,260
5700,1,279
5700,1,204
5700,2,364
5700,3,249
5700,2,312
5700,3,220
5700,4,361
5700,1,287
5700,4,196
5700,4,258
5700,2,245
5700,3,327
5700,1,291
5700,2,219
5700,5,357
5700,4,288
5700,5,297
5700,5,211
5700,3,238
5700,6,316
5700,4,318
5700,2,328
5700,7,241
5700,3,165
5700,3,182
5700,2,172
5700,7,235
5700,8,277
5700,2,233
5700,4,197
5700,1,302
5700,6,150
5700,2,314
5700,6,197
5700,5,166
5700,1,240
5700,1,170
5700,3,201
5700,6,279
5700,5,257
5700,6,208
5700,1,224
5700,4,238
5700,3,203
5700,3,295
5700,4,220
5700,2,247
5700,3,199
5700,1,147
5700,3,221
5700,2,237
5700,3,211
5700,7,263
5700,2,220
5700,2,232
5700,9,292
5700,5,256
5700,6,166
5700,2,179
5700,4,266
5700,4,319
5700,2,224
5700,8,247
5700,3,353
5700,4,292
5700,3,234
5700,2,238
5700,4,295
5700,3,290
5700,3,249
5700,9,210
5700,4,191
5700,2,316
5700,6,207
5700,3,267
5700,2,374
5700,4,297
5700,9,266
5700,4,186
5700,2,362
5700,7,254
5700,2,179
5700,7,194
5700,5,344
5700,5,321
5700,1,331
5700,3,355
5700,2,298
5700,3,322
5700,1,259
5700,5,270
5700,6,256
5700,3,269
5700,5,193
5700,4,219
5700,3,207
5700,1,179
5700,6,258
5700,1,300
5700,3,285
5700,3,287
5700,2,222
5700,2,396
5700,1,201
5700,6,179
5700,3,197
5700,3,364
5700,2,336
5700,2,307
5700,5,247
5700,5,246
5700,2,189
5700,2,178
5700,2,165
5700,5,242
5700,3,295
5700,2,298
5700,6,318
5700,2,173
5700,2,221
5700,1,321
5700,4,286
5700,4,380
5700,3,294
5700,3,333
5700,1,235
5700,2,409
5700,3,213
5700,2,356
5700,2,210
5700,3,277
5700,4,261
5700,3,186
5800,5,173
5800,5,331
5800,2,276
5800,3,257
5800,3,247
5800,2,306
5800,3,286
5800,3,194
5800,3,234
5800,1,170
5800,4,259
5800,3,278
5800,4,271
5800,6,260
5800,6,282
5800,1,238
5800,1,320
5800,4,240
5800,2,261
5800,5,255
5800,1,332
5800,6,284
5800,2,258
5800,1,343
5800,4,192
5800,1,195
5800,2,236
5800,5,417
5800,2,129
5800,6,316
5800,4,221
5800,6,209
5800,5,254
5800,4,279
5800,8,247
5800,5,240
5800,7,256
5800,2,323
5800,3,403
5800,4,250
5800,1,173
5800,4,247
5800,3,295
5800,3,305
5800,4,254
5800,4,250
5800,5,432
5800,1,322
5800,1,206
5800,3,256
5800,4,244
5800,4,279
5800,2,314
5800,2,216
5800,1,365
5800,3,341
5800,2,237
5800,5,213
5800,7,214
5800,3,195
5800,4,294
5800,3,234
5800,1,300
5800,3,243
5800,4,316
5800,1,279
5800,2,258
5800,3,280
5800,3,241
5800,2,259
5800,1,220
5800,4,418
5800,6,360
5800,4,260
5800,1,265
5800,3,310
5800,5,206
5800,5,289
5800,2,315
5800,1,267
5800,3,305
5800,3,208
5800,3,222
5800,3,223
5800,11,212
5800,3,395
5800,5,339
5800,3,214
5800,4,303
5800,1,246
5800,2,247
5800,2,217
5800,1,323
5800,5,225
5800,3,312
5800,1,223
5800,4,255
5800,3,193
5800,3,217
5800,2,192
5800,4,295
5800,5,310
5800,3,234
5800,2,302
5800,7,283
5800,5,277
5800,5,255
5800,4,149
5800,2,221
5800,5,245
5800,5,234
5800,4,329
5800,1,239
5800,4,222
5800,7,254
5800,1,252
5800,2,290
5800,4,248
5800,4,161
5800,2,402
5800,3,422
5800,7,282
5800,5,246
5800,5,229
5800,1,273
5800,8,361
5800,2,264
5800,2,319
5800,1,218
5800,5,278
5800,3,196
5800,3,221
5800,4,180
5800,3,301
5800,4,235
5800,1,367
5800,2,222
5800,2,318
5800,1,320
5800,2,300
5800,1,282
5800,7,287
5800,5,247
5800,4,344
5800,6,216
5800,2,203
5800,5,241
5800,2,293
5800,6,314
5800,6,160
5800,4,322
5800,1,193
5800,2,291
5800,4,393
5800,3,232
5800,2,236
5800,3,244
5800,6,219
5800,1,228
5800,1,169
5800,5,287
5800,5,225
5800,3,231
5800,2,201
5800,3,276
5800,4,309
5800,3,364
5800,2,230
5800,3,232
5800,4,257
5800,6,257
5800,1,227
5800,1,301
5800,1,300
5800,4,207
5800,6,216
5800,3,228
5800,5,191
5800,4,237
5800,3,382
5800,5,265
5800,2,297
5800,9,213
5800,6,264
5800,5,223
5800,4,197
5800,6,235
5800,3,322
5800,2,296
5800,1,244
5800,7,267
5800,3,261
5800,4,262
5800,6,201
5800,6,246
5800,2,271
5800,8,207
5800,6,378
5800,3,324
5800,3,209
5800,1,192
5800,2,260
5800,5,404
5800,3,231
5800,2,164
5800,7,187
5800,4,316
5800,6,215
5800,4,340
5800,7,301
5800,6,190
5800,4,249
5800,2,229
5800,1,240
5800,2,279
5800,5,207
5800,1,206
5800,3,212
5800,3,239
5800,1,187
5800,2,268
5800,4,322
5800,3,250
5800,3,258
5800,1,335
5800,3,308
5800,4,300
5800,1,303
5800,2,147
5800,2,389
5800,4,282
5800,2,295
5800,2,221
5800,6,286
5800,4,227
5800,3,222
5800,2,296
5800,3,354
5800,4,253
5800,5,343
5800,5,372
5800,2,260
5800,2,263
5800,7,251
5800,1,225
5800,3,243
5800,5,317
5800,2,214
5800,3,266
5800,6,159
5800,1,198
5800,3,295
5800,9,425
5800,1,220
5800,3,260
5800,2,210
5800,2,275
5800,2,308
5800,1,304
5800,1,269
5800,3,316
5800,5,153
5800,5,185
5800,4,240
5800,5,174
5800,3,249
5800,5,368
5800,3,191
5800,2,245
5800,4,233
5800,3,317
5800,1,237
5800,4,236
5800,5,323
5800,2,188
5800,5,211
5800,4,318
5800,2,287
5800,3,229
5800,1,221
5800,2,228
5800,2,231
5800,1,251
5800,3,275
5800,4,294
5800,2,340
5800,6,249
5800,2,255
5800,1,252
5800,5,179
5800,2,242
5800,2,236
5800,5,176
5800,1,267
5800,2,212
5800,7,223
5800,3,360
5800,4,438
5800,6,172
5800,9,258
5800,4,335
5800,7,226
5800,1,196
5800,2,279
5800,4,243
5800,4,236
5800,2,283
5800,8,334
5800,1,362
5800,2,203
5800,2,306
5800,3,166
5800,2,214
5800,2,224
5800,2,313
5800,14,171
5800,3,221
5800,4,233
5800,1,261
5800,3,302
5800,3,345
5800,7,258
5800,2,252
5800,1,233
5800,2,212
5800,4,229
5800,4,330
5800,5,387
5800,7,220
5800,7,322
5800,6,136
5800,2,266
5800,4,233
5800,3,347
5800,2,239
5800,2,237
5800,5,278
5800,2,252
5800,1,243
5800,2,202
5800,1,232
5800,5,408
5800,2,230
5800,5,292
5800,3,204
5800,2,320
5800,8,261
5800,5,323
5800,4,189
5800,3,290
5800,1,297
5800,4,278
5800,10,291
5800,2,250
5800,2,254
5800,6,176
5800,3,198
5800,2,164
5800,2,174
5800,2,330
5800,3,251
5800,5,245
5800,3,234
5800,4,190
5800,3,377
5800,5,225
5800,13,226
5800,4,280
5800,6,282
5800,3,266
5800,3,280
5800,2,272
5800,4,160
5800,3,343
5800,2,173
5800,4,397
5800,3,329
5800,4,210
5800,2,223
5800,3,219
5800,4,306
5800,4,228
5800,4,300
5800,3,247
5800,1,310
5800,4,269
5800,5,212
5800,4,227
5800,3,296
5800,3,266
5800,3,345
5800,3,333
5800,3,259
5800,1,380
5800,4,247
5800,5,305
5800,3,245
5800,3,205
5800,6,285
5800,2,239
5800,4,237
5800,3,331
5800,4,383
5800,1,209
5800,3,211
5800,2,325
5800,1,224
5800,5,188
5800,4,227
5800,3,213
5800,4,193
5800,5,269
5800,3,250
5800,6,262
5800,1,333
5800,3,412
5800,7,222
5800,2,268
5800,2,301
5800,1,248
5800,2,370
