n,min,max
4700,2,163
4700,2,170
4700,5,199
4700,9,173
4700,3,242
4700,5,288
4700,1,296
4700,6,194
4700,3,290
4700,5,265
4700,2,274
4700,3,312
4700,2,269
4700,2,187
4700,2,200
4700,4,269
4700,3,234
4700,6,236
4700,6,281
4700,9,261
4700,3,326
4700,6,252
4700,3,240
4700,1,269
4700,5,340
4700,3,229
4700,5,267
4700,2,181
4700,7,206
4700,5,304
4700,1,224
4700,3,172
4700,3,205
4700,3,178
4700,4,204
4700,7,258
4700,8,221
4700,4,196
4700,3,223
4700,3,222
4700,5,233
4700,5,209
4700,1,239
4700,3,211
4700,11,173
4700,2,334
4700,5,270
4700,3,173
4700,5,240
4700,2,251
4700,3,277
4700,5,246
4700,4,203
4700,4,212
4700,3,201
4700,1,248
4700,4,233
4700,7,259
4700,2,217
4700,1,315
4700,2,180
4700,1,222
4700,5,281
4700,6,303
4700,7,200
4700,5,313
4700,4,281
4700,1,286
4700,2,184
4700,2,159
4700,3,185
4700,9,196
4700,4,222
4700,5,226
4700,8,168
4700,5,193
4700,9,303
4700,5,223
4700,1,248
4700,2,291
4700,2,287
4700,2,291
4700,3,180
4700,3,317
4700,2,218
4700,6,288
4700,2,174
4700,4,220
4700,2,232
4700,3,186
4700,4,289
4700,3,179
4700,4,181
4700,1,184
4700,2,238
4700,1,186
4700,3,260
4700,6,246
4700,3,307
4700,4,178
4700,1,216
4700,3,195
4700,1,261
4700,1,311
4700,1,188
4700,4,253
4700,5,254
4700,1,151
4700,1,163
4700,2,163
4700,3,229
4700,7,224
4700,3,267
4700,1,193
4700,4,276
4700,5,254
4700,5,326
4700,11,255
4700,4,185
4700,8,282
4700,7,213
4700,6,217
4700,4,252
4700,5,252
4700,1,196
4700,2,225
4700,5,220
4700,2,176
4700,2,213
4700,3,196
4700,1,277
4700,1,196
4700,4,203
4700,2,254
4700,2,198
4700,5,226
4700,3,158
4700,4,224
4700,2,223
4700,6,250
4700,1,266
4700,9,306
4700,4,238
4700,6,192
4700,6,177
4700,6,219
4700,7,170
4700,3,274
4700,3,186
4700,3,354
4700,3,210
4700,4,257
4700,3,165
4700,3,281
4700,1,253
4700,3,134
4700,4,258
4700,2,236
4700,2,197
4700,2,373
4700,5,236
4700,5,198
4700,3,242
4700,2,258
4700,2,250
4700,4,245
4700,5,268
4700,1,198
4700,4,296
4700,4,195
4700,1,334
4700,3,292
4700,4,140
4700,3,180
4700,4,249
4700,5,235
4700,5,212
4700,4,169
4700,6,220
4700,4,233
4700,5,192
4700,4,327
4700,4,183
4700,4,188
4700,11,168
4700,2,216
4700,1,227
4700,2,177
4700,2,274
4700,1,306
4700,2,156
4700,2,265
4700,3,399
4700,5,229
4700,3,199
4700,2,190
4700,2,184
4700,4,262
4700,3,255
4700,4,231
4700,3,259
4700,3,273
4700,5,291
4700,3,309
4700,3,204
4700,2,226
4700,4,384
4700,6,247
4700,3,179
4700,6,227
4700,1,293
4700,5,195
4700,5,228
4700,4,179
4700,1,325
4700,5,182
4700,9,195
4700,4,270
4700,3,253
4700,5,297
4700,3,295
4700,4,219
4700,1,205
4700,4,179
4700,2,214
4700,6,210
4700,6,249
4700,4,288
4700,11,253
4700,5,253
4700,6,242
4700,4,226
4700,4,170
4700,1,147
4700,2,179
4700,2,280
4700,1,245
4700,2,231
4700,1,177
4700,5,217
4700,4,185
4700,8,275
4700,3,140
4700,4,299
4700,1,181
4700,2,208
4700,1,174
4700,3,284
4700,4,283
4700,3,292
4700,3,249
4700,3,281
4700,3,232
4700,6,194
4700,3,287
4700,8,276
4700,2,263
4700,3,198
4700,1,203
4700,4,175
4700,4,157
4700,4,221
4700,1,173
4700,3,180
4700,2,264
4700,1,339
4700,2,364
4700,3,295
4700,3,290
4700,3,293
4700,1,264
4700,4,248
4700,2,232
4700,8,165
4700,6,201
4700,4,278
4700,1,280
4700,1,150
4700,3,319
4700,3,210
4700,3,160
4700,2,214
4700,2,164
4700,6,251
4700,2,163
4700,4,227
4700,1,146
4700,7,221
4700,6,287
4700,2,277
4700,6,152
4700,7,237
4700,2,149
4700,5,322
4700,5,253
4700,1,198
4700,3,176
4700,3,247
4700,1,276
4700,5,186
4700,4,243
4700,3,217
4700,4,326
4700,7,271
4700,7,227
4700,2,200
4700,7,374
4700,2,187
4700,4,208
4700,2,307
4700,2,244
4700,4,188
4700,7,211
4700,4,150
4700,3,215
4700,7,263
4700,2,139
4700,2,209
4700,5,195
4700,1,262
4700,7,195
4700,4,180
4700,4,291
4700,7,267
4700,6,342
4700,2,303
4700,3,171
4700,3,256
4700,1,191
4700,3,262
4700,6,286
4700,6,308
4700,11,280
4700,5,205
4700,1,199
4700,1,295
4700,2,230
4700,4,202
4700,8,210
4700,4,305
4700,2,246
4700,4,266
4700,1,205
4700,11,336
4700,2,240
4700,4,265
4700,4,310
4700,3,275
4700,2,243
4700,1,303
4700,1,148
4700,2,318
4700,3,196
4700,2,180
4700,2,232
4700,1,179
4700,5,167
4700,4,261
4700,4,310
4700,5,203
4700,4,170
4700,3,199
4700,1,190
4700,6,195
4700,3,232
4700,2,282
4700,4,240
4700,6,147
4700,4,290
4700,1,266
4700,3,172
4700,8,317
4700,6,252
4700,1,171
4700,1,191
4700,4,287
4700,1,278
4700,2,194
4700,5,315
4700,5,410
4700,3,171
4700,5,174
4700,1,324
4700,6,415
4700,2,285
4700,2,213
4700,5,183
4700,1,237
4700,3,211
4700,4,309
4700,2,235
4700,9,231
4700,5,203
4700,2,200
4700,5,220
4700,4,287
4700,4,171
4700,3,314
4700,2,336
4700,2,225
4700,3,220
4700,2,348
4700,3,280
4700,3,224
4700,4,212
4700,4,225
4700,5,236
4700,4,271
4700,4,224
4700,1,127
4700,5,256
4700,6,251
4700,3,159
4700,2,216
4700,3,231
4700,7,244
4700,2,200
4700,3,294
4700,3,250
4700,2,198
4700,3,232
4700,4,327
4700,4,222
4700,4,193
4700,4,169
4700,6,229
4700,4,234
4700,4,252
4700,3,254
4700,4,209
4700,3,297
4700,5,205
4700,5,323
4700,7,288
4700,1,273
4700,4,253
4700,4,197
4700,6,326
4700,7,183
4700,6,264
4700,3,264
4700,3,280
4700,5,235
4700,7,299
4700,1,246
4700,2,192
4700,1,300
4700,1,260
4700,3,266
4700,2,227
4700,1,234
4700,5,130
4700,1,184
4700,8,146
4700,3,181
4700,3,227
4700,5,221
4700,3,155
4700,6,207
4700,10,345
4700,3,404
4700,3,217
4700,4,272
4700,3,236
4700,1,240
4700,5,186
4700,2,212
4700,2,157
4700,3,263
4700,1,171
4700,1,201
4700,4,211
4700,3,234
4700,6,210
4700,5,247
4700,3,166
4700,4,211
4700,4,228
4700,1,282
4700,1,254
4700,8,326
4700,6,250
4700,2,173
4700,3,223
4700,4,163
4700,3,268
4700,3,322
4700,2,207
4700,2,212
4700,4,296
4700,2,201
4700,5,293
4700,2,218
4700,3,181
4700,4,308
4700,6,375
4700,2,184
4700,3,262
4700,4,266
4700,1,187
4700,4,252
4700,2,264
4700,3,228
4700,4,327
4700,3,245
4700,1,438
4700,5,341
4700,1,354
4700,4,222
4700,3,234
4700,3,252
4700,5,259
4700,1,208
4700,4,343
4700,2,240
4700,2,331
4700,3,182
4700,3,180
4700,8,202
4700,3,265
4700,4,194
4700,1,312
4700,1,179
4700,5,271
4700,3,135
4700,5,270
4700,3,203
4700,6,178
4700,1,153
4700,8,342
4700,5,260
4700,4,221
4700,1,365
4700,2,218
4700,1,248
4700,1,190
4700,2,239
4700,6,284
4700,2,260
4700,2,239
4700,3,247
4700,1,210
4700,1,190
4700,3,210
4700,2,204
4700,5,281
4700,2,186
4700,4,286
4700,5,348
4700,2,152
4700,1,167
4700,5,202
4700,2,210
4700,2,227
4700,2,264
4700,4,249
4700,1,244
4700,6,242
4700,2,155
4700,4,188
4700,4,203
4700,2,186
4700,6,299
4700,3,256
4700,3,186
4700,1,182
4700,4,144
4700,1,245
4700,1,194
4700,2,227
4700,8,241
4700,1,203
4700,3,271
4700,2,360
4700,4,329
4700,2,220
4700,4,235
4700,5,245
4700,6,261
4700,2,246
4700,1,358
4700,6,255
4700,1,205
4700,5,184
4700,2,169
4700,3,174
4700,5,266
4700,1,300
4700,2,376
4700,4,233
4700,4,183
4700,4,287
4700,3,229
4700,3,233
4700,3,229
4700,5,286
4700,5,331
4700,1,144
4700,1,220
4700,4,296
4700,3,211
4700,2,202
4700,1,242
4700,5,214
4700,6,226
4700,3,248
4700,2,225
4700,2,229
4700,3,287
4700,4,174
4700,2,272
4700,2,253
4700,2,206
4700,5,254
4700,5,249
4700,3,301
4700,3,289
4700,3,226
4700,3,228
4700,5,347
4700,4,157
4700,2,150
4700,2,294
4700,3,265
4700,1,355
4700,9,208
4700,6,208
4700,3,204
4700,4,234
4700,3,272
4700,2,243
4700,2,184
4700,4,190
4700,4,252
4700,4,267
4700,3,241
4700,3,362
4700,5,206
4700,2,185
4700,1,316
4700,2,194
4700,4,220
4700,4,235
4700,2,249
4700,5,268
4700,2,251
4700,2,239
4700,6,162
4700,1,250
4700,16,370
4700,2,217
4700,5,187
4700,2,246
4700,1,186
4700,1,199
4700,1,258
4700,2,212
4700,3,284
4700,4,286
4700,4,213
4700,6,300
4700,5,204
4700,2,253
4700,3,298
4700,5,144
4700,6,238
4700,2,215
4700,5,232
4700,2,313
4700,6,232
4700,6,198
4700,3,438
4700,2,220
4700,3,227
4700,3,286
4700,1,185
4700,6,293
4700,3,171
4700,1,226
4700,3,383
4700,4,217
4700,1,275
4700,3,234
4700,4,220
4700,1,237
4700,9,282
4700,3,146
4700,3,205
4700,2,248
4700,2,211
4700,10,217
4700,8,298
4700,4,202
4700,5,350
4700,5,312
4700,1,261
4700,4,241
4700,4,229
4700,3,290
4700,5,199
4700,2,332
4700,6,247
4700,2,259
4700,3,249
4700,2,218
4700,6,220
4700,5,313
4700,3,239
4700,3,288
4700,2,215
4700,4,220
4700,3,232
4700,1,139
4700,6,290
4700,2,215
4700,6,234
4700,2,167
4700,3,281
4700,4,262
4700,3,337
4700,7,434
4700,1,199
4700,3,199
4700,3,245
4700,6,282
4700,3,221
4700,3,314
4700,2,366
4700,4,267
4700,3,186
4700,2,203
4700,3,179
4700,2,225
4700,3,316
4700,2,257
4700,8,227
4700,5,314
4700,3,253
4700,5,264
4700,6,336
4700,5,322
4700,2,189
4700,4,181
4700,5,226
4700,4,194
4700,3,343
4700,5,176
4700,4,285
4700,4,160
4700,2,303
4700,3,225
4700,11,273
4700,2,250
4700,4,230
4700,1,170
4700,8,181
4700,7,415
4700,1,227
4700,7,298
4700,7,212
4700,5,213
4700,12,253
4700,5,263
4700,3,227
4700,2,301
4700,1,156
4700,7,279
4700,3,290
4700,4,171
4700,7,226
4700,4,251
4700,2,269
4700,1,198
4700,3,234
4700,3,342
4700,1,201
4700,5,379
4700,5,244
4700,3,198
4700,4,255
4700,4,242
4700,6,177
4700,1,214
4700,2,238
4700,4,223
4700,2,262
4700,1,395
4700,5,252
4700,5,163
4700,2,220
4700,4,229
4700,1,234
4700,1,281
4700,5,189
4700,2,218
4700,4,249
4700,3,262
4700,5,241
4700,2,182
4700,3,249
4700,6,177
4700,3,199
4700,2,266
4700,2,223
4700,4,249
4700,4,157
4700,3,353
4700,5,180
4700,3,269
4700,3,178
4700,9,254
4700,5,147
4700,3,252
4700,3,215
4700,1,151
4800,2,214
4800,7,270
4800,3,214
4800,3,280
4800,6,234
4800,2,229
4800,2,235
4800,2,221
4800,8,324
4800,4,267
4800,1,232
4800,5,237
4800,1,236
4800,8,208
4800,3,270
4800,1,309
4800,3,169
4800,2,191
4800,4,268
4800,1,146
4800,9,180
4800,3,333
4800,3,239
4800,1,256
4800,1,272
4800,9,193
4800,2,205
4800,2,265
4800,5,332
4800,8,246
4800,2,165
4800,6,201
4800,3,219
4800,3,222
4800,3,303
4800,2,215
4800,4,335
4800,5,289
4800,2,291
4800,2,283
4800,6,321
4800,3,407
4800,3,236
4800,4,173
4800,1,230
4800,2,281
4800,1,301
4800,4,270
4800,3,241
4800,2,204
4800,2,306
4800,4,322
4800,3,231
4800,2,171
4800,2,213
4800,2,203
4800,6,261
4800,5,203
4800,5,298
4800,2,320
4800,6,188
4800,5,276
4800,1,168
4800,3,304
4800,3,258
4800,2,243
4800,4,337
4800,3,182
4800,5,208
4800,3,153
4800,2,193
4800,7,289
4800,5,164
4800,3,268
4800,1,238
4800,4,363
4800,1,251
4800,2,243
4800,6,286
4800,2,267
4800,4,323
4800,4,251
4800,6,218
4800,3,281
4800,3,128
4800,2,203
4800,3,159
4800,1,206
4800,2,226
4800,2,317
4800,6,315
4800,4,267
4800,4,265
4800,2,169
4800,2,205
4800,3,167
4800,8,209
4800,5,194
4800,4,323
4800,3,372
4800,4,175
4800,2,265
4800,3,162
4800,4,233
4800,3,229
4800,4,270
4800,3,208
4800,5,247
4800,3,222
4800,6,301
4800,3,237
4800,5,262
4800,1,250
4800,4,242
4800,2,308
4800,1,282
4800,2,218
4800,5,227
4800,1,122
4800,7,299
4800,8,190
4800,5,166
4800,2,196
4800,2,210
4800,3,241
4800,5,153
4800,5,322
4800,6,232
4800,6,212
4800,4,209
4800,5,132
4800,2,182
4800,4,242
4800,5,174
4800,2,277
4800,5,243
4800,2,292
4800,2,204
4800,4,297
4800,2,177
4800,3,219
4800,1,248
4800,3,219
4800,3,155
4800,6,402
4800,5,317
4800,2,135
4800,1,233
4800,3,129
4800,3,231
4800,2,141
4800,5,181
4800,4,206
4800,2,250
4800,3,222
4800,5,246
4800,2,207
4800,4,199
4800,1,281
4800,5,150
4800,6,220
4800,2,256
4800,3,198
4800,5,282
4800,3,230
4800,6,298
4800,4,183
4800,2,170
4800,1,246
4800,3,175
4800,3,199
4800,1,339
4800,6,195
4800,2,291
4800,3,195
4800,2,345
4800,3,210
4800,1,293
4800,5,180
4800,6,379
4800,2,229
4800,2,290
4800,5,212
4800,1,291
4800,2,194
4800,2,167
4800,6,211
4800,2,216
4800,4,220
4800,1,263
4800,6,218
4800,3,316
4800,2,254
4800,3,180
4800,4,250
4800,2,282
4800,3,213
4800,3,262
4800,6,278
4800,3,193
4800,3,207
4800,2,190
4800,2,188
4800,8,247
4800,1,238
4800,3,233
4800,2,315
4800,3,243
4800,5,140
4800,2,267
4800,5,311
4800,2,227
4800,4,259
4800,5,223
4800,2,209
4800,9,159
4800,4,278
4800,1,187
4800,1,216
4800,2,231
4800,1,155
4800,4,226
4800,3,169
4800,3,152
4800,2,266
4800,4,306
4800,2,353
4800,5,239
4800,4,218
4800,4,296
4800,7,345
4800,2,217
4800,5,207
4800,2,207
4800,3,209
4800,7,306
4800,7,198
4800,2,297
4800,2,240
4800,3,194
4800,2,282
4800,1,263
4800,5,255
4800,2,264
4800,3,277
4800,6,216
4800,3,326
4800,3,270
4800,2,286
4800,7,297
4800,2,226
4800,3,323
4800,3,224
4800,8,237
4800,7,345
4800,5,276
4800,1,226
4800,7,294
4800,4,306
4800,3,177
4800,1,175
4800,1,212
4800,2,256
4800,3,285
4800,2,312
4800,3,264
4800,2,234
4800,8,262
4800,2,193
4800,2,355
4800,3,292
4800,2,231
4800,8,231
4800,3,226
4800,3,299
4800,3,245
4800,1,262
4800,5,228
4800,4,188
4800,10,296
4800,6,263
4800,3,206
4800,4,235
4800,3,368
4800,4,225
4800,8,362
4800,2,187
4800,3,228
4800,5,201
4800,5,265
4800,4,245
4800,5,227
4800,2,207
4800,3,240
4800,5,262
4800,4,287
4800,2,212
4800,5,313
4800,6,239
4800,4,216
4800,4,252
4800,3,245
4800,3,158
4800,6,269
4800,5,149
4800,1,237
4800,5,243
4800,2,196
4800,4,180
4800,3,200
4800,2,310
4800,6,201
4800,2,242
4800,3,242
4800,5,218
4800,3,225
4800,2,284
4800,4,234
4800,3,283
4800,3,174
4800,2,240
4800,3,192
4800,2,242
4800,7,314
4800,4,264
4800,3,251
4800,4,243
4800,3,190
4800,3,268
4800,3,218
4800,2,204
4800,1,203
4800,3,320
4800,3,172
4800,6,321
4800,1,179
4800,9,190
4800,5,200
4800,2,233
4800,6,314
4800,6,141
4800,6,205
4800,2,229
4800,4,223
4800,3,257
4800,3,314
4800,4,192
4800,4,258
4800,3,216
4800,2,374
4800,3,228
4800,5,192
4800,2,218
4800,3,222
4800,4,218
4800,2,227
4800,7,228
4800,4,156
4800,2,280
4800,2,197
4800,5,221
4800,3,261
4800,3,283
4800,8,230
4800,2,290
4800,2,201
4800,1,234
4800,2,161
4800,4,245
4800,6,255
4800,9,241
4800,5,204
4800,8,257
4800,1,243
4800,1,198
4800,2,256
4800,5,195
4800,8,198
4800,1,247
4800,3,135
4800,4,196
4800,4,181
4800,2,245
4800,4,251
4800,1,178
4800,3,319
4800,6,248
4800,5,204
4800,9,183
4800,4,239
4800,1,228
4800,3,194
4800,4,281
4800,5,240
4800,5,284
4800,9,237
4800,5,277
4800,2,273
4800,13,249
4800,2,261
4800,4,193
4800,3,181
4800,2,243
4800,1,227
4800,2,223
4800,3,231
4800,2,208
4800,3,266
4800,3,191
4800,3,246
4800,3,269
4800,1,238
4800,7,249
4800,2,210
4800,4,149
4800,4,211
4800,4,301
4800,5,424
4800,1,231
4800,2,355
4800,4,187
4800,4,219
4800,5,246
4800,1,227
4800,2,223
4800,3,280
4800,5,117
4800,4,311
4800,8,292
4800,3,218
4800,4,237
4800,8,214
4800,8,184
4800,1,196
4800,3,291
4800,3,199
4800,3,237
4800,7,206
4800,2,253
4800,2,208
4800,4,186
4800,6,278
4800,7,136
4800,4,255
4800,6,187
4800,4,187
4800,2,221
4800,4,160
4800,6,168
4800,3,258
4800,1,167
4800,4,171
4800,2,216
4800,6,290
4800,3,197
4800,4,264
4800,3,222
4800,2,240
4800,4,253
4800,1,320
4800,1,264
4800,1,299
4800,5,264
4800,1,212
4800,4,316
4800,7,249
4800,6,188
4800,1,208
4800,6,313
4800,1,286
4800,2,344
4800,2,253
4800,6,324
4800,6,218
4800,8,206
4800,2,163
4800,3,364
4800,3,193
4800,4,212
4800,3,261
4800,2,287
4800,3,221
4800,3,272
4800,5,201
4800,6,168
4800,7,184
4800,6,208
4800,2,260
4800,5,297
4800,5,258
4800,5,208
4800,5,293
4800,7,254
4800,1,303
4800,2,246
4800,1,247
4800,2,261
4800,3,200
4800,6,275
4800,6,214
4800,1,206
4800,6,137
4800,4,240
4800,1,162
4800,3,242
4800,3,252
4800,1,132
4800,3,244
4800,3,187
4800,2,221
4800,1,167
4800,5,201
4800,5,273
4800,3,234
4800,5,255
4800,3,248
4800,1,222
4800,3,196
4800,1,178
4800,1,234
4800,2,263
4800,4,186
4800,3,221
4800,4,175
4800,1,273
4800,2,232
4800,3,198
4800,3,172
4800,7,281
4800,4,438
4800,4,256
4800,1,275
4800,2,214
4800,3,253
4800,5,270
4800,1,307
4800,3,241
4800,8,181
4800,3,313
4800,4,291
4800,1,168
4800,2,200
4800,8,161
4800,1,144
4800,7,220
4800,2,216
4800,1,213
4800,4,205
4800,4,191
4800,2,287
4800,4,230
4800,4,244
4800,2,178
4800,4,185
4800,2,282
4800,5,193
4800,6,207
4800,1,192
4800,5,289
4800,1,272
4800,1,161
4800,7,295
4800,1,300
4800,4,232
4800,4,213
4800,7,301
4800,2,335
4800,1,349
4800,7,264
4800,2,258
4800,8,204
4800,3,156
4800,2,191
4800,8,217
4800,3,243
4800,9,228
4800,4,181
4800,3,304
4800,2,194
4800,4,211
4800,3,269
4800,6,272
4800,5,295
4800,10,206
4800,5,269
4800,5,162
4800,2,243
4800,3,206
4800,4,324
4800,6,225
4800,1,202
4800,5,204
4800,7,217
4800,7,336
4800,7,301
4800,3,328
4800,5,192
4800,2,313
4800,5,321
4800,1,158
4800,4,325
4800,5,204
4800,3,262
4800,1,295
4800,4,250
4800,1,276
4800,9,272
4800,2,275
4800,1,239
4800,6,291
4800,1,237
4800,8,340
4800,4,214
4800,5,307
4800,5,265
4800,1,238
4800,2,216
4800,4,242
4800,5,345
4800,4,269
4800,6,180
4800,4,161
4800,3,214
4800,2,282
4800,4,219
4800,7,268
4800,6,244
4800,1,246
4800,2,233
4800,2,383
4800,3,289
4800,5,229
4800,4,260
4800,2,247
4800,2,214
4800,3,192
4800,4,205
4800,3,254
4800,4,280
4800,2,262
4800,1,273
4800,2,223
4800,2,269
4800,1,228
4800,1,222
4800,1,214
4800,4,206
4800,3,219
4800,5,169
4800,3,248
4800,7,286
4800,8,255
4800,4,232
4800,6,295
4800,3,265
4800,2,218
4800,4,308
4800,3,251
4800,3,191
4800,6,153
4800,3,320
4800,2,259
4800,8,276
4800,2,150
4800,3,327
4800,1,192
4800,3,271
4800,6,246
4800,2,215
4800,3,209
4800,1,330
4800,3,186
4800,4,250
4800,2,162
4800,4,216
4800,2,240
4800,9,196
4800,4,225
4800,3,219
4800,6,223
4800,2,280
4800,6,166
4800,6,219
4800,2,212
4800,6,168
4800,4,240
4800,2,199
4800,5,129
4800,2,250
4800,2,253
4800,3,316
4800,1,204
4800,4,209
4800,7,247
4800,5,280
4800,1,168
4800,2,186
4800,6,211
4800,5,187
4800,2,191
4800,3,226
4800,3,284
4800,4,266
4800,4,300
4800,5,253
4800,4,147
4800,7,177
4800,3,217
4800,8,288
4800,2,298
4800,3,222
4800,7,236
4800,6,267
4800,3,211
4800,3,206
4800,1,284
4800,2,202
4800,3,201
4800,3,259
4800,2,198
4800,3,189
4800,2,264
4800,2,194
4800,4,250
4800,3,232
4800,2,162
4800,7,359
4800,2,234
4800,3,252
4800,1,227
4800,3,218
4800,4,172
4800,2,195
4800,3,285
4800,2,255
4800,2,286
4800,4,214
4800,4,334
4800,1,251
4800,2,162
4800,5,197
4800,3,201
4800,4,309
4800,6,381
4800,7,278
4800,1,235
4800,4,293
4800,5,310
4800,1,285
4800,8,249
4800,3,293
4800,2,213
4800,5,254
4800,4,202
4800,3,181
4800,3,153
4800,2,256
4800,2,323
4800,4,229
4800,5,242
4800,1,206
4800,3,248
4800,8,308
4800,7,171
4800,4,132
4800,5,258
4800,5,220
4800,2,188
4800,3,265
4800,1,175
4800,9,206
4800,5,195
4800,1,244
4800,3,190
4800,2,207
4800,1,180
4800,1,190
4800,6,226
4800,7,237
4800,2,213
4800,6,165
4800,2,281
4800,3,178
4800,4,288
4800,6,176
4800,7,196
4800,5,226
4800,8,166
4800,3,264
4800,2,347
4800,4,173
4800,5,325
4800,6,243
4800,1,239
4800,3,281
4800,3,215
4800,3,159
4800,5,259
4800,2,187
4800,5,257
4800,4,273
4800,5,252
4800,1,288
4800,3,229
4800,7,239
4800,5,254
4800,4,276
4800,2,245
4800,4,168
4800,2,180
4800,1,165
4800,2,191
4800,7,189
4800,2,194
4800,2,253
4800,6,226
4800,2,212
4800,3,174
4800,3,180
4800,1,229
4800,4,174
4800,2,176
4800,4,231
4800,1,211
4800,1,189
4800,5,329
4800,1,216
4800,4,210
4800,3,255
4800,4,237
4800,3,252
4800,3,265
4800,2,237
4800,6,303
4800,3,224
4800,4,190
4800,1,223
4800,8,229
4800,8,280
4800,2,322
4800,2,250
4800,4,189
4800,4,247
4800,4,219
4800,2,204
4800,3,183
4800,7,235
4800,1,307
4800,10,204
4800,6,251
4800,3,266
4800,4,246
4800,12,231
4800,6,343
4800,8,232
4800,1,189
4800,7,287
4800,3,296
4800,2,218
4800,3,283
4800,2,185
4800,4,240
4800,2,248
4800,6,277
4800,6,222
4800,2,214
4800,6,294
4800,4,247
4800,3,259
4800,4,240
4800,4,290
4800,1,224
4800,5,365
4800,3,266
4800,3,210
4800,3,232
4800,2,209
4800,1,241
4800,5,188
4800,5,247
4800,4,203
4800,1,185
4800,5,402
4800,3,208
4800,6,182
4800,1,304
4800,4,164
4800,7,201
4800,7,199
4800,2,230
4800,1,234
4800,6,186
4800,5,211
4800,1,181
4800,2,236
4800,4,251
4800,8,164
4800,4,159
4800,2,245
4800,2,234
4800,2,227
4800,2,313
4800,3,244
4800,5,160
4800,6,234
4800,3,180
4800,3,162
4800,3,231
4800,3,322
4800,3,295
4800,3,266
4800,3,229
4800,4,254
4800,8,259
4800,5,188
4800,5,202
4800,2,291
4800,4,201
4800,2,208
4800,3,225
4800,5,248
4800,1,337
4800,1,201
4800,1,226
4800,4,244
4800,3,203
4800,9,298
4800,2,237
4800,3,317
4800,6,152
4800,4,181
4800,7,212
4800,5,299
4800,4,184
4800,6,190
4800,1,352
4800,3,201
4800,5,222
4800,4,204
4800,3,203
4800,2,243
4800,5,236
4800,3,195
4800,4,170
4800,2,297
4800,5,250
4800,4,299
4800,7,214
4800,1,172
4800,7,247
4800,4,253
4800,1,253
4800,3,202
4800,3,272
4800,4,265
4800,5,183
4800,14,301
4800,5,309
4800,2,414
4800,6,296
4800,5,232
4800,2,242
4800,4,183
4800,3,214
4800,2,273
4800,1,237
4800,5,242
4800,5,248
4800,2,197
4800,2,218
4800,7,218
4800,3,243
4800,3,214
4800,3,291
4800,6,238
4800,2,217
4800,1,276
4800,5,314
4800,6,259
4800,2,278
4800,2,246
4800,1,221
4800,3,341
4800,4,185
4800,1,229
4800,3,181
4800,1,203
4800,2,216
4800,6,246
4800,1,180
4800,5,174
4800,2,202
4800,5,247
4800,2,287
4800,6,253
4800,3,255
4800,1,258
4800,4,290
4800,4,246
4800,2,323
4900,3,295
4900,3,241
4900,5,245
4900,4,231
4900,5,205
4900,1,283
4900,3,158
4900,3,240
4900,2,287
4900,5,298
4900,2,239
4900,8,305
4900,2,251
4900,4,246
4900,3,249
4900,1,166
4900,7,230
4900,3,192
4900,1,177
4900,5,367
4900,3,207
4900,3,240
4900,5,244
4900,3,256
4900,6,178
4900,3,217
4900,4,184
4900,8,186
4900,3,209
4900,8,225
4900,2,216
4900,3,163
4900,2,246
4900,2,252
4900,2,185
4900,2,368
4900,1,203
4900,2,241
4900,5,155
4900,4,198
4900,6,239
4900,7,278
4900,2,257
4900,5,219
4900,4,203
4900,4,194
4900,3,277
4900,9,338
4900,2,294
4900,4,384
4900,2,336
4900,7,358
4900,5,246
4900,5,355
4900,5,264
4900,3,162
4900,2,253
4900,3,225
4900,5,189
4900,2,358
4900,6,231
4900,2,271
4900,3,350
4900,2,210
4900,1,211
4900,2,318
4900,6,281
4900,5,249
4900,8,225
4900,2,200
4900,5,340
4900,5,231
4900,4,216
4900,5,172
4900,5,189
4900,6,248
4900,5,184
4900,3,170
4900,1,235
4900,6,327
4900,6,356
4900,3,271
4900,4,198
4900,4,187
4900,3,311
4900,1,256
4900,2,231
4900,6,282
4900,6,151
4900,3,199
4900,6,358
4900,5,279
4900,1,190
4900,7,179
4900,1,250
4900,5,324
4900,3,234
4900,4,253
4900,7,298
4900,1,211
4900,2,253
4900,2,181
4900,5,232
4900,5,220
4900,1,181
4900,3,228
4900,4,170
4900,6,217
4900,1,192
4900,2,143
4900,3,185
4900,3,277
4900,3,173
4900,2,283
4900,6,230
4900,2,170
4900,2,186
4900,3,224
4900,6,299
4900,7,258
4900,5,245
4900,4,188
4900,9,269
4900,4,188
4900,5,178
4900,1,159
4900,3,287
4900,1,270
4900,11,252
4900,3,284
4900,1,225
4900,6,279
4900,3,222
4900,2,395
4900,7,214
4900,2,286
4900,4,167
4900,4,233
4900,5,199
4900,5,259
4900,1,183
4900,3,170
4900,1,234
4900,3,237
4900,3,290
4900,2,191
4900,3,199
4900,1,260
4900,3,210
4900,4,261
4900,2,234
4900,2,212
4900,1,204
4900,2,349
4900,2,181
4900,2,191
4900,7,196
4900,3,253
4900,3,316
4900,2,165
4900,3,260
4900,1,281
4900,4,195
4900,5,225
4900,1,255
4900,1,225
4900,2,218
4900,7,282
4900,4,118
4900,7,238
4900,12,190
4900,4,267
4900,4,328
4900,2,330
4900,1,307
4900,3,445
4900,5,263
4900,2,311
4900,4,218
4900,4,202
4900,3,256
4900,5,287
4900,3,212
4900,2,191
