2800,273,22272
2800,274,22213
2800,275,22222
2800,276,22055
2800,277,22129
2800,278,22106
2800,279,22344
2800,280,21968
2800,281,22231
2800,282,22316
2800,283,22157
2800,284,22222
2800,285,22305
2800,286,22089
2800,287,22082
2800,288,22136
2800,289,22283
2800,290,22132
2800,291,22205
2800,292,22353
2800,293,22439
2800,294,22210
2800,295,22192
2800,296,22384
2800,297,22263
2800,298,22106
2800,299,22210
2800,300,22259
2800,301,22221
2800,302,22245
2800,303,22096
2800,304,22245
2800,305,22208
2800,306,22143
2800,307,22248
2800,308,22364
2800,309,22160
2800,310,22144
2800,311,22101
2800,312,22188
2800,313,22117
2800,314,22082
2800,315,22213
2800,316,22044
2800,317,22316
2800,318,22312
2800,319,22280
2800,320,22171
2800,321,22279
2800,322,22365
2800,323,21976
2800,324,22263
2800,325,22376
2800,326,22451
2800,327,22292
2800,328,22195
2800,329,22411
2800,330,22153
2800,331,21949
2800,332,21956
2800,333,22340
2800,334,22200
2800,335,22413
2800,336,22195
2800,337,22132
2800,338,22646
2800,339,22372
2800,340,22295
2800,341,21964
2800,342,22343
2800,343,22365
2800,344,22351
2800,345,22108
2800,346,22296
2800,347,22180
2800,348,22287
2800,349,22215
2800,350,22195
2800,351,21960
2800,352,22167
2800,353,22096
2800,354,22162
2800,355,22420
2800,356,22337
2800,357,22066
2800,358,22058
2800,359,22181
2800,360,21867
2800,361,22255
2800,362,22036
2800,363,22278
2800,364,22314
2800,365,22116
2800,366,22137
2800,367,22209
2800,368,22232
2800,369,22250
2800,370,22151
2800,371,22243
2800,372,22137
2800,373,22212
2800,374,22338
2800,375,22192
2800,376,22132
2800,377,22312
2800,378,22137
2800,379,22304
2800,380,22250
2800,381,22446
2800,382,22087
2800,383,22105
2800,384,22108
2800,385,22226
2800,386,22289
2800,387,22202
2800,388,22137
2800,389,22245
2800,390,21895
2800,391,22192
2800,392,22429
2800,393,22204
2800,394,22291
2800,395,22199
2800,396,22267
2800,397,22202
2800,398,22193
2800,399,22203
2800,400,22105
2800,401,22392
2800,402,22421
2800,403,22195
2800,404,22262
2800,405,22221
2800,406,22219
2800,407,22256
2800,408,22451
2800,409,22217
2800,410,22124
2800,411,22237
2800,412,21973
2800,413,22243
2800,414,22357
2800,415,22113
2800,416,22447
2800,417,22041
2800,418,22227
2800,419,22098
2800,420,22381
2800,421,22209
2800,422,22221
2800,423,22281
2800,424,22308
2800,425,22127
2800,426,22119
2800,427,22253
2800,428,22329
2800,429,22124
2800,430,22076
2800,431,22330
2800,432,22387
2800,433,22329
2800,434,22373
2800,435,22271
2800,436,22334
2800,437,22110
2800,438,22173
2800,439,22297
2800,440,22231
2800,441,22403
2800,442,22356
2800,443,22105
2800,444,22065
2800,445,22302
2800,446,22485
2800,447,22362
2800,448,22115
2800,449,22307
2800,450,22390
2800,451,22289
2800,452,22145
2800,453,22062
2800,454,22364
2800,455,22211
2800,456,22107
2800,457,22040
2800,458,22291
2800,459,22194
2800,460,22124
2800,461,22105
2800,462,22342
2800,463,22306
2800,464,22152
2800,465,22282
2800,466,22396
2800,467,22266
2800,468,22053
2800,469,22096
2800,470,22329
2800,471,22088
2800,472,22187
2800,473,22360
2800,474,22325
2800,475,22283
2800,476,22380
2800,477,22305
2800,478,22118
2800,479,22110
2800,480,22173
2800,481,22158
2800,482,22205
2800,483,22212
2800,484,22100
2800,485,22232
2800,486,22038
2800,487,22168
2800,488,22257
2800,489,22309
2800,490,22180
2800,491,22381
2800,492,22376
2800,493,22148
2800,494,22301
2800,495,22149
2800,496,22245
2800,497,22331
2800,498,22320
2800,499,22162
2900,0,22880
2900,1,22844
2900,2,22855
2900,3,23071
2900,4,22799
2900,5,23139
2900,6,22929
2900,7,22873
2900,8,22932
2900,9,23025
2900,10,23050
2900,11,22990
2900,12,23115
2900,13,23079
2900,14,22821
2900,15,22873
2900,16,22936
2900,17,23097
2900,18,22906
2900,19,22950
2900,20,22939
2900,21,22779
2900,22,22868
2900,23,23178
2900,24,22956
2900,25,23056
2900,26,22783
2900,27,22991
2900,28,23169
2900,29,23192
2900,30,22866
2900,31,22782
2900,32,22718
2900,33,22942
2900,34,23137
2900,35,23022
2900,36,23151
2900,37,22901
2900,38,22910
2900,39,22988
2900,40,22946
2900,41,23040
2900,42,22978
2900,43,22764
2900,44,23098
2900,45,22989
2900,46,23059
2900,47,22831
2900,48,22799
2900,49,22911
2900,50,23110
2900,51,22980
2900,52,23027
2900,53,23251
2900,54,22795
2900,55,23148
2900,56,22986
2900,57,23059
2900,58,22807
2900,59,23177
2900,60,22918
2900,61,22896
2900,62,23031
2900,63,23183
2900,64,22887
2900,65,23027
2900,66,22858
2900,67,22809
2900,68,22832
2900,69,22962
2900,70,22894
2900,71,22934
2900,72,22898
2900,73,22956
2900,74,23099
2900,75,22858
2900,76,23158
2900,77,23059
2900,78,22793
2900,79,23027
2900,80,23144
2900,81,22851
2900,82,22950
2900,83,22964
2900,84,22979
2900,85,23138
2900,86,23033
2900,87,23009
2900,88,22899
2900,89,23180
2900,90,22879
2900,91,23086
2900,92,22965
2900,93,22952
2900,94,22924
2900,95,23165
2900,96,22976
2900,97,23033
2900,98,22863
2900,99,22840
2900,100,22955
2900,101,22904
2900,102,22977
2900,103,23030
2900,104,23183
2900,105,22775
2900,106,23123
2900,107,23004
2900,108,22792
2900,109,22905
2900,110,22844
2900,111,23085
2900,112,22875
2900,113,23043
2900,114,22907
2900,115,23143
2900,116,23000
2900,117,23025
2900,118,22877
2900,119,23174
2900,120,22971
2900,121,22991
2900,122,23115
2900,123,22767
2900,124,22897
2900,125,22978
2900,126,22828
2900,127,23053
2900,128,22954
2900,129,23021
2900,130,23025
2900,131,22970
2900,132,23042
2900,133,23029
2900,134,23128
2900,135,22881
2900,136,22765
2900,137,23315
2900,138,22835
2900,139,23074
2900,140,22939
2900,141,23208
2900,142,22945
2900,143,22924
2900,144,23067
2900,145,22905
2900,146,22929
2900,147,23047
2900,148,23083
2900,149,22907
2900,150,22970
2900,151,22748
2900,152,23039
2900,153,22826
2900,154,22914
2900,155,22757
2900,156,23078
2900,157,22798
2900,158,23207
2900,159,22950
2900,160,22934
2900,161,23106
2900,162,23024
2900,163,23188
2900,164,23182
2900,165,22981
2900,166,22957
2900,167,22933
2900,168,23098
2900,169,23032
2900,170,22977
2900,171,22958
2900,172,23012
2900,173,23083
2900,174,22882
2900,175,22914
2900,176,23021
2900,177,23069
2900,178,23080
2900,179,23186
2900,180,22619
2900,181,22929
2900,182,22873
2900,183,23066
2900,184,22988
2900,185,23099
2900,186,22789
2900,187,22903
2900,188,22898
2900,189,23025
2900,190,23050
2900,191,23048
2900,192,22839
2900,193,23069
2900,194,22799
2900,195,22928
2900,196,22789
2900,197,23194
2900,198,22724
2900,199,23014
2900,200,23047
2900,201,23048
2900,202,22889
2900,203,22939
2900,204,23067
2900,205,23123
2900,206,22827
2900,207,23158
2900,208,22827
2900,209,23044
2900,210,22975
2900,211,23143
2900,212,22826
2900,213,22974
2900,214,22905
2900,215,23122
2900,216,22801
2900,217,23054
2900,218,23225
2900,219,22923
2900,220,23249
2900,221,22964
2900,222,22868
2900,223,22950
2900,224,23130
2900,225,22999
2900,226,23040
2900,227,22921
2900,228,22892
2900,229,23009
2900,230,23079
2900,231,23032
2900,232,22994
2900,233,22863
2900,234,23088
2900,235,23022
2900,236,22990
2900,237,23039
2900,238,22966
2900,239,23088
2900,240,22928
2900,241,22824
2900,242,23086
2900,243,23049
2900,244,23097
2900,245,22933
2900,246,22988
2900,247,22909
2900,248,23009
2900,249,23095
2900,250,22930
2900,251,22969
2900,252,23027
2900,253,23105
2900,254,22840
2900,255,23223
2900,256,22896
2900,257,22966
2900,258,22946
2900,259,23117
2900,260,22836
2900,261,23185
2900,262,23006
2900,263,23119
2900,264,23013
2900,265,22718
2900,266,22891
2900,267,22786
2900,268,22842
2900,269,22874
2900,270,23251
2900,271,22876
2900,272,23055
2900,273,22973
2900,274,22865
2900,275,22950
2900,276,22909
2900,277,22963
2900,278,23213
2900,279,23012
2900,280,22835
2900,281,22939
2900,282,23140
2900,283,23082
2900,284,23360
2900,285,22975
2900,286,23220
2900,287,23227
2900,288,23185
2900,289,22920
2900,290,23056
2900,291,23098
2900,292,22889
2900,293,23014
2900,294,22862
2900,295,22892
2900,296,22943
2900,297,22819
2900,298,23122
2900,299,22883
2900,300,23064
2900,301,22817
2900,302,22814
2900,303,23039
2900,304,23003
2900,305,22958
2900,306,23081
2900,307,22975
2900,308,22889
2900,309,22824
2900,310,23063
2900,311,23147
2900,312,22854
2900,313,22995
2900,314,22949
2900,315,23077
2900,316,22915
2900,317,22948
2900,318,23023
2900,319,22827
2900,320,22902
2900,321,23074
2900,322,23117
2900,323,23141
2900,324,22851
2900,325,22907
2900,326,23112
2900,327,23069
2900,328,23122
2900,329,22717
2900,330,23209
2900,331,23028
2900,332,22995
2900,333,22784
2900,334,22972
2900,335,23091
2900,336,23102
2900,337,23057
2900,338,23083
2900,339,22973
2900,340,22903
2900,341,23189
2900,342,22930
2900,343,22933
2900,344,22908
2900,345,22783
2900,346,23147
2900,347,23016
2900,348,22986
2900,349,22970
2900,350,23090
2900,351,23004
2900,352,22941
2900,353,23064
2900,354,22801
2900,355,23224
2900,356,22838
2900,357,22952
2900,358,22776
2900,359,22740
2900,360,22960
2900,361,22945
2900,362,23028
2900,363,23039
2900,364,23180
2900,365,23052
2900,366,22855
2900,367,22849
2900,368,23086
2900,369,23113
2900,370,23105
2900,371,22864
2900,372,23227
2900,373,22947
2900,374,22572
2900,375,22982
2900,376,22954
2900,377,23088
2900,378,22893
2900,379,23083
2900,380,23005
2900,381,23054
2900,382,23014
2900,383,22917
2900,384,23058
2900,385,23111
2900,386,22853
2900,387,23245
2900,388,23048
2900,389,23018
2900,390,22793
2900,391,22953
2900,392,22922
2900,393,23120
2900,394,23068
2900,395,23052
2900,396,23139
2900,397,22916
2900,398,22931
2900,399,22714
2900,400,22844
2900,401,22896
2900,402,23001
2900,403,23035
2900,404,22886
2900,405,23140
2900,406,23038
2900,407,22945
2900,408,23232
2900,409,22951
2900,410,22919
2900,411,23043
2900,412,23105
2900,413,22897
2900,414,22959
2900,415,22809
2900,416,22950
2900,417,22830
2900,418,22929
2900,419,23214
2900,420,22901
2900,421,22867
2900,422,23037
2900,423,23140
2900,424,23116
2900,425,23052
2900,426,22907
2900,427,22989
2900,428,22800
2900,429,22964
2900,430,22891
2900,431,22866
2900,432,23059
2900,433,23127
2900,434,22871
2900,435,23032
2900,436,22899
2900,437,23093
2900,438,23021
2900,439,23112
2900,440,22979
2900,441,22974
2900,442,23080
2900,443,23048
2900,444,23248
2900,445,23024
2900,446,23251
2900,447,22792
2900,448,23028
2900,449,22950
2900,450,23021
2900,451,23107
2900,452,22975
2900,453,23100
2900,454,22859
2900,455,23114
2900,456,22858
2900,457,22856
2900,458,22906
2900,459,22811
2900,460,22867
2900,461,22960
2900,462,22987
2900,463,22962
2900,464,22985
2900,465,22928
2900,466,23168
2900,467,22928
2900,468,22798
2900,469,22941
2900,470,23053
2900,471,23033
2900,472,23004
2900,473,22983
2900,474,23101
2900,475,22737
2900,476,23036
2900,477,23009
2900,478,22933
2900,479,22951
2900,480,22940
2900,481,22992
2900,482,23136
2900,483,23124
2900,484,22833
2900,485,22829
2900,486,23037
2900,487,23013
2900,488,22880
2900,489,23015
2900,490,23163
2900,491,22893
2900,492,22947
2900,493,22925
2900,494,23116
2900,495,23025
2900,496,22805
2900,497,23112
2900,498,22886
2900,499,23001
3000,0,23881
3000,1,23721
3000,2,23658
3000,3,23912
3000,4,23666
3000,5,23671
3000,6,23689
3000,7,23885
3000,8,23810
3000,9,23778
3000,10,23724
3000,11,23762
3000,12,23667
3000,13,23414
3000,14,23675
3000,15,23793
3000,16,23722
3000,17,23881
3000,18,23454
3000,19,23693
3000,20,23619
3000,21,23816
3000,22,23794
3000,23,23632
3000,24,23935
3000,25,23830
3000,26,23725
3000,27,23846
3000,28,23943
3000,29,23600
3000,30,23882
3000,31,23761
3000,32,23673
3000,33,23756
3000,34,23708
3000,35,23724
3000,36,23552
3000,37,23856
3000,38,23880
3000,39,23646
3000,40,23960
3000,41,23755
3000,42,23360
3000,43,23931
3000,44,23737
3000,45,23515
3000,46,23665
3000,47,23617
3000,48,23712
3000,49,23742
3000,50,23766
3000,51,23802
3000,52,23829
3000,53,23719
3000,54,23744
3000,55,23769
3000,56,23748
3000,57,23783
3000,58,23738
3000,59,23908
3000,60,23820
3000,61,23685
3000,62,23811
3000,63,23694
3000,64,23612
3000,65,23661
3000,66,23873
3000,67,23730
3000,68,23818
3000,69,23451
3000,70,23627
3000,71,23889
3000,72,23631
3000,73,23690
3000,74,23522
3000,75,23840
3000,76,23977
3000,77,23715
3000,78,23659
3000,79,23677
3000,80,23833
3000,81,23893
3000,82,23658
3000,83,23778
3000,84,23825
3000,85,23622
3000,86,23710
3000,87,23692
3000,88,23570
3000,89,23790
3000,90,23781
3000,91,23679
3000,92,23809
3000,93,23871
3000,94,23814
3000,95,23870
3000,96,23799
3000,97,24021
3000,98,23694
3000,99,23830
3000,100,23767
3000,101,23915
3000,102,23535
3000,103,23831
3000,104,23644
3000,105,23867
3000,106,23639
3000,107,23641
3000,108,23626
3000,109,23672
3000,110,23716
3000,111,23775
3000,112,23771
3000,113,23670
3000,114,23605
3000,115,23829
3000,116,23686
3000,117,23495
3000,118,23804
3000,119,23859
3000,120,23658
3000,121,23863
3000,122,23718
3000,123,23802
3000,124,23743
3000,125,23892
3000,126,23716
3000,127,23670
3000,128,23555
3000,129,24098
3000,130,23631
3000,131,23856
3000,132,23565
3000,133,23695
3000,134,23681
3000,135,23811
3000,136,23828
3000,137,23767
3000,138,23977
3000,139,23833
3000,140,23721
3000,141,23882
3000,142,23629
3000,143,23677
3000,144,23903
3000,145,23814
3000,146,23807
3000,147,23904
3000,148,23613
3000,149,23701
3000,150,23705
3000,151,23934
3000,152,23870
3000,153,23701
3000,154,23641
3000,155,23780
3000,156,23795
3000,157,23896
3000,158,23689
3000,159,23761
3000,160,23817
3000,161,23599
3000,162,23732
3000,163,23608
3000,164,23841
3000,165,23869
3000,166,23633
3000,167,23696
3000,168,23941
3000,169,23883
3000,170,23837
3000,171,23528
3000,172,23769
3000,173,23846
3000,174,23664
3000,175,23762
3000,176,23650
3000,177,23771
3000,178,23583
3000,179,23753
3000,180,23705
3000,181,23798
3000,182,23682
3000,183,23671
3000,184,23541
3000,185,23654
3000,186,23570
3000,187,23608
3000,188,23799
3000,189,23882
3000,190,23644
3000,191,23706
3000,192,23837
3000,193,23878
3000,194,23636
3000,195,23674
3000,196,23583
3000,197,23646
3000,198,23669
3000,199,23764
3000,200,23710
3000,201,23643
3000,202,23763
3000,203,23714
3000,204,23787
3000,205,23724
3000,206,23693
3000,207,23922
3000,208,23790
3000,209,23809
3000,210,23689
3000,211,23646
3000,212,23838
3000,213,23724
3000,214,23568
3000,215,23650
3000,216,23774
3000,217,23770
3000,218,23780
3000,219,23665
3000,220,23801
3000,221,23614
3000,222,23810
3000,223,23639
3000,224,23680
3000,225,23494
3000,226,23768
3000,227,23619
3000,228,23829
3000,229,23921
3000,230,23704
3000,231,23532
3000,232,23785
3000,233,23854
3000,234,23598
3000,235,23917
3000,236,23610
3000,237,23553
3000,238,23710
3000,239,23568
3000,240,23808
3000,241,23779
3000,242,23823
3000,243,23695
3000,244,23787
3000,245,23572
3000,246,23942
3000,247,23780
3000,248,23545
3000,249,23390
3000,250,23777
3000,251,23732
3000,252,23736
3000,253,23695
3000,254,23838
3000,255,23578
3000,256,23684
3000,257,23820
3000,258,23871
3000,259,23528
3000,260,23721
3000,261,23652
3000,262,23639
3000,263,23610
3000,264,23947
3000,265,23807
3000,266,23781
3000,267,23678
3000,268,23567
3000,269,23937
3000,270,23633
3000,271,23886
3000,272,23889
3000,273,23650
3000,274,23817
3000,275,23684
3000,276,23949
3000,277,23842
3000,278,23702
3000,279,23501
3000,280,23697
3000,281,23501
3000,282,23636
3000,283,23812
3000,284,23700
3000,285,23525
3000,286,23356
3000,287,23805
3000,288,23693
3000,289,23781
3000,290,23566
3000,291,23807
3000,292,23731
3000,293,23669
3000,294,23781
3000,295,23761
3000,296,23606
3000,297,23731
3000,298,23919
3000,299,23582
3000,300,23743
3000,301,23745
3000,302,23755
3000,303,23905
3000,304,23695
3000,305,23648
3000,306,23932
3000,307,23662
3000,308,23803
3000,309,23629
3000,310,23898
3000,311,23670
3000,312,23784
3000,313,23906
3000,314,23974
3000,315,23480
3000,316,23779
3000,317,23401
3000,318,23654
3000,319,23941
3000,320,23756
3000,321,23716
3000,322,23675
3000,323,23852
3000,324,23803
3000,325,23669
3000,326,23723
3000,327,23711
3000,328,23685
3000,329,23862
3000,330,23767
3000,331,23657
3000,332,23697
3000,333,23880
3000,334,23949
3000,335,23599
3000,336,23461
3000,337,23614
3000,338,23857
3000,339,23719
3000,340,23866
3000,341,23797
3000,342,23893
3000,343,23800
3000,344,23923
3000,345,23615
3000,346,23941
3000,347,23754
3000,348,23736
3000,349,23631
3000,350,23929
3000,351,23545
3000,352,23565
3000,353,23858
3000,354,23769
3000,355,23900
3000,356,23918
3000,357,23597
3000,358,23718
3000,359,23738
3000,360,23730
3000,361,23699
3000,362,23561
3000,363,23931
3000,364,23783
3000,365,23589
3000,366,23843
3000,367,23850
3000,368,23729
3000,369,23863
3000,370,23859
3000,371,23903
3000,372,23929
3000,373,23480
3000,374,23937
3000,375,23734
3000,376,23717
3000,377,23765
3000,378,23818
3000,379,23754
3000,380,23947
3000,381,23930
3000,382,23750
3000,383,23576
3000,384,23842
3000,385,23626
3000,386,23742
3000,387,23702
3000,388,23597
3000,389,23822
3000,390,23844
3000,391,23905
3000,392,23826
3000,393,23604
3000,394,23890
3000,395,23715
3000,396,23676
3000,397,23732
3000,398,23617
3000,399,23740
3000,400,23703
3000,401,23819
3000,402,23512
3000,403,23827
3000,404,23879
3000,405,23828
3000,406,23790
3000,407,23800
3000,408,23559
3000,409,23640
3000,410,23921
3000,411,23767
3000,412,23695
3000,413,23793
3000,414,23563
3000,415,23750
3000,416,23690
3000,417,23665
3000,418,23629
3000,419,23962
3000,420,23864
3000,421,23768
3000,422,23690
3000,423,23671
3000,424,23447
3000,425,23835
3000,426,23710
3000,427,23824
3000,428,23762
3000,429,23627
3000,430,23579
3000,431,23498
3000,432,23528
3000,433,23646
3000,434,23699
3000,435,23670
3000,436,23736
3000,437,23626
3000,438,23866
3000,439,23647
3000,440,23761
3000,441,23738
3000,442,23678
3000,443,23583
3000,444,23537
3000,445,23849
3000,446,23598
3000,447,23620
3000,448,23701
3000,449,23471
3000,450,23827
3000,451,23950
3000,452,23670
3000,453,23668
3000,454,23854
3000,455,23776
3000,456,23766
3000,457,23718
3000,458,23549
3000,459,23613
3000,460,23711
3000,461,23699
3000,462,23725
3000,463,23745
3000,464,23672
3000,465,23685
3000,466,23905
3000,467,23687
3000,468,23612
3000,469,23948
3000,470,23581
3000,471,23677
3000,472,23839
3000,473,23559
3000,474,23976
3000,475,23592
3000,476,23823
3000,477,23847
3000,478,23668
3000,479,23663
3000,480,23762
3000,481,23786
3000,482,23424
3000,483,23607
3000,484,23855
3000,485,23552
3000,486,23617
3000,487,23714
3000,488,23649
3000,489,23614
3000,490,23568
3000,491,23682
3000,492,23875
3000,493,23647
3000,494,23851
3000,495,23615
3000,496,23811
3000,497,23679
3000,498,23590
3000,499,23994
3100,0,24690
3100,1,24806
3100,2,24572
3100,3,24550
3100,4,24494
3100,5,24476
3100,6,24563
3100,7,24437
3100,8,24581
3100,9,24818
3100,10,24506
3100,11,24420
3100,12,24551
3100,13,24596
3100,14,24466
3100,15,24510
3100,16,24638
3100,17,24512
3100,18,24490
3100,19,24656
3100,20,24504
3100,21,24400
3100,22,24415
3100,23,24547
3100,24,24485
3100,25,24357
3100,26,24254
3100,27,24605
3100,28,24430
3100,29,24490
3100,30,24294
3100,31,24324
3100,32,24603
3100,33,24446
3100,34,24526
3100,35,24563
3100,36,24414
3100,37,24519
3100,38,24596
3100,39,24552
3100,40,24562
3100,41,24375
3100,42,24616
3100,43,24658
3100,44,24553
3100,45,24492
3100,46,24550
3100,47,24606
3100,48,24219
3100,49,24497
3100,50,24533
3100,51,24271
3100,52,24444
3100,53,24343
3100,54,24591
3100,55,24332
3100,56,24650
3100,57,24544
3100,58,24541
3100,59,24435
3100,60,24636
3100,61,24336
3100,62,24497
3100,63,24631
3100,64,24375
3100,65,24632
3100,66,24531
3100,67,24679
3100,68,24380
3100,69,24350
3100,70,24581
