2900,407,22867
2900,408,23034
2900,409,23032
2900,410,22942
2900,411,23153
2900,412,22891
2900,413,23092
2900,414,22820
2900,415,23004
2900,416,22892
2900,417,22982
2900,418,23132
2900,419,22930
2900,420,23043
2900,421,23022
2900,422,23027
2900,423,23059
2900,424,22692
2900,425,22754
2900,426,22994
2900,427,23028
2900,428,23218
2900,429,22720
2900,430,22987
2900,431,23120
2900,432,22766
2900,433,22872
2900,434,22976
2900,435,23213
2900,436,23126
2900,437,22927
2900,438,23058
2900,439,23097
2900,440,22981
2900,441,22963
2900,442,22935
2900,443,22704
2900,444,22862
2900,445,23096
2900,446,22915
2900,447,22764
2900,448,22890
2900,449,22906
2900,450,23101
2900,451,23091
2900,452,22753
2900,453,22875
2900,454,22942
2900,455,23046
2900,456,22949
2900,457,22899
2900,458,22873
2900,459,23250
2900,460,23069
2900,461,23091
2900,462,23052
2900,463,22858
2900,464,22863
2900,465,23057
2900,466,22945
2900,467,22918
2900,468,23130
2900,469,23166
2900,470,22663
2900,471,23121
2900,472,22898
2900,473,22956
2900,474,23151
2900,475,23046
2900,476,22861
2900,477,22816
2900,478,23054
2900,479,23104
2900,480,22880
2900,481,23154
2900,482,22943
2900,483,23010
2900,484,22963
2900,485,23051
2900,486,23062
2900,487,23031
2900,488,22963
2900,489,22745
2900,490,23219
2900,491,22811
2900,492,22835
2900,493,22876
2900,494,23078
2900,495,22835
2900,496,23137
2900,497,23002
2900,498,22941
2900,499,22975
3000,0,23705
3000,1,23895
3000,2,23648
3000,3,23606
3000,4,23808
3000,5,23783
3000,6,23910
3000,7,23562
3000,8,23713
3000,9,23785
3000,10,23788
3000,11,23602
3000,12,23921
3000,13,23861
3000,14,23774
3000,15,23877
3000,16,23772
3000,17,23820
3000,18,23555
3000,19,23600
3000,20,23472
3000,21,23743
3000,22,23611
3000,23,23933
3000,24,23816
3000,25,23913
3000,26,23469
3000,27,23679
3000,28,23717
3000,29,23778
3000,30,23802
3000,31,23719
3000,32,23811
3000,33,23587
3000,34,23914
3000,35,23596
3000,36,24012
3000,37,23754
3000,38,23732
3000,39,23718
3000,40,23883
3000,41,23670
3000,42,23661
3000,43,23747
3000,44,23668
3000,45,23785
3000,46,23863
3000,47,23702
3000,48,23598
3000,49,23763
3000,50,23551
3000,51,23551
3000,52,23677
3000,53,23772
3000,54,23636
3000,55,23780
3000,56,23913
3000,57,23781
3000,58,23950
3000,59,23506
3000,60,23870
3000,61,23872
3000,62,23898
3000,63,23759
3000,64,23955
3000,65,23498
3000,66,23593
3000,67,23696
3000,68,23693
3000,69,23701
3000,70,23715
3000,71,23789
3000,72,23977
3000,73,23562
3000,74,23800
3000,75,23882
3000,76,23756
3000,77,23705
3000,78,23990
3000,79,23970
3000,80,23523
3000,81,23801
3000,82,23728
3000,83,23727
3000,84,23814
3000,85,23823
3000,86,23704
3000,87,23829
3000,88,23885
3000,89,23895
3000,90,23478
3000,91,23644
3000,92,23797
3000,93,23918
3000,94,23794
3000,95,23656
3000,96,23748
3000,97,23584
3000,98,23848
3000,99,23726
3000,100,23590
3000,101,23903
3000,102,23779
3000,103,23882
3000,104,23575
3000,105,23859
3000,106,23600
3000,107,23697
3000,108,23804
3000,109,23645
3000,110,23747
3000,111,23792
3000,112,23733
3000,113,23804
3000,114,23926
3000,115,23759
3000,116,23562
3000,117,23513
3000,118,23594
3000,119,23778
3000,120,23811
3000,121,23676
3000,122,24043
3000,123,23874
3000,124,23690
3000,125,23477
3000,126,23702
3000,127,23869
3000,128,23899
3000,129,23772
3000,130,23741
3000,131,23494
3000,132,23492
3000,133,23793
3000,134,23804
3000,135,23790
3000,136,23902
3000,137,23708
3000,138,23671
3000,139,23509
3000,140,23762
3000,141,23762
3000,142,23600
3000,143,23647
3000,144,23595
3000,145,23849
3000,146,23594
3000,147,23847
3000,148,23650
3000,149,23522
3000,150,23781
3000,151,23698
3000,152,23794
3000,153,23777
3000,154,23530
3000,155,23809
3000,156,23438
3000,157,23892
3000,158,23748
3000,159,23651
3000,160,23784
3000,161,23829
3000,162,23466
3000,163,23705
3000,164,23893
3000,165,23903
3000,166,23727
3000,167,23654
3000,168,23970
3000,169,23593
3000,170,23751
3000,171,23663
3000,172,23966
3000,173,23662
3000,174,23652
3000,175,23802
3000,176,23636
3000,177,23779
3000,178,23863
3000,179,23536
3000,180,23618
3000,181,23917
3000,182,23632
3000,183,23706
3000,184,23733
3000,185,23876
3000,186,23902
3000,187,23527
3000,188,23785
3000,189,23783
3000,190,23798
3000,191,23674
3000,192,23519
3000,193,23481
3000,194,23772
3000,195,23831
3000,196,23705
3000,197,23756
3000,198,23861
3000,199,23616
3000,200,23858
3000,201,23874
3000,202,23856
3000,203,23846
3000,204,23609
3000,205,23557
3000,206,23710
3000,207,23574
3000,208,23643
3000,209,23671
3000,210,23913
3000,211,23729
3000,212,23879
3000,213,23783
3000,214,23790
3000,215,23557
3000,216,23715
3000,217,23709
3000,218,23623
3000,219,23600
3000,220,23515
3000,221,23707
3000,222,23801
3000,223,23578
3000,224,23817
3000,225,23796
3000,226,23802
3000,227,23704
3000,228,23731
3000,229,23689
3000,230,23645
3000,231,23647
3000,232,23758
3000,233,23762
3000,234,23835
3000,235,23751
3000,236,23751
3000,237,23684
3000,238,23713
3000,239,23555
3000,240,23568
3000,241,23713
3000,242,23807
3000,243,23642
3000,244,23616
3000,245,23711
3000,246,23844
3000,247,23986
3000,248,23544
3000,249,23726
3000,250,23650
3000,251,23931
3000,252,23603
3000,253,23579
3000,254,23585
3000,255,23560
3000,256,23973
3000,257,23555
3000,258,23671
3000,259,23866
3000,260,23844
3000,261,23818
3000,262,23831
3000,263,23607
3000,264,23740
3000,265,23723
3000,266,23530
3000,267,23952
3000,268,23824
3000,269,23735
3000,270,23792
3000,271,23692
3000,272,23903
3000,273,23588
3000,274,23727
3000,275,23816
3000,276,23874
3000,277,23913
3000,278,23777
3000,279,23811
3000,280,23752
3000,281,23657
3000,282,23724
3000,283,23661
3000,284,23847
3000,285,23529
3000,286,23749
3000,287,23778
3000,288,23800
3000,289,23795
3000,290,23692
3000,291,23589
3000,292,23801
3000,293,23691
3000,294,23625
3000,295,23465
3000,296,23780
3000,297,23621
3000,298,23759
3000,299,23822
3000,300,23782
3000,301,23826
3000,302,23699
3000,303,23707
3000,304,23789
3000,305,23890
3000,306,23601
3000,307,23825
3000,308,23909
3000,309,23822
3000,310,23676
3000,311,23740
3000,312,23602
3000,313,23602
3000,314,23993
3000,315,23467
3000,316,23358
3000,317,23971
3000,318,23527
3000,319,23642
3000,320,23616
3000,321,23625
3000,322,23588
3000,323,23626
3000,324,23671
3000,325,23693
3000,326,23746
3000,327,23963
3000,328,23792
3000,329,23677
3000,330,23954
3000,331,23655
3000,332,23750
3000,333,23688
3000,334,23744
3000,335,23664
3000,336,23709
3000,337,23817
3000,338,23587
3000,339,23760
3000,340,23520
3000,341,23631
3000,342,23797
3000,343,23696
3000,344,23799
3000,345,23820
3000,346,23745
3000,347,23715
3000,348,23723
3000,349,23702
3000,350,23673
3000,351,23646
3000,352,23529
3000,353,23738
3000,354,23841
3000,355,23854
3000,356,23639
3000,357,23759
3000,358,23649
3000,359,23789
3000,360,23816
3000,361,23817
3000,362,23772
3000,363,23759
3000,364,23761
3000,365,23825
3000,366,23662
3000,367,23515
3000,368,23881
3000,369,23616
3000,370,23831
3000,371,23781
3000,372,23842
3000,373,23962
3000,374,23694
3000,375,23788
3000,376,23756
3000,377,23804
3000,378,23700
3000,379,23602
3000,380,23862
3000,381,23749
3000,382,23638
3000,383,23599
3000,384,23698
3000,385,23773
3000,386,23607
3000,387,23814
3000,388,23748
3000,389,23559
3000,390,23819
3000,391,23357
3000,392,23815
3000,393,23569
3000,394,23670
3000,395,23816
3000,396,23724
3000,397,23828
3000,398,23697
3000,399,23661
3000,400,23911
3000,401,23724
3000,402,23703
3000,403,23795
3000,404,23649
3000,405,23770
3000,406,23690
3000,407,24004
3000,408,23648
3000,409,23639
3000,410,23753
3000,411,23870
3000,412,23802
3000,413,23636
3000,414,23884
3000,415,23739
3000,416,23670
3000,417,23869
3000,418,23843
3000,419,23961
3000,420,23846
3000,421,23790
3000,422,23701
3000,423,23674
3000,424,23782
3000,425,23755
3000,426,23920
3000,427,23869
3000,428,23883
3000,429,23453
3000,430,23637
3000,431,23739
3000,432,23843
3000,433,23932
3000,434,23674
3000,435,24040
3000,436,23903
3000,437,23999
3000,438,23732
3000,439,23901
3000,440,23865
3000,441,23594
3000,442,23850
3000,443,23663
3000,444,23699
3000,445,23841
3000,446,23562
3000,447,23761
3000,448,23697
3000,449,23680
3000,450,23651
3000,451,23762
3000,452,23783
3000,453,23810
3000,454,23696
3000,455,23788
3000,456,23694
3000,457,23934
3000,458,23833
3000,459,23807
3000,460,23776
3000,461,23624
3000,462,23716
3000,463,23568
3000,464,23824
3000,465,23968
3000,466,23679
3000,467,23744
3000,468,23664
3000,469,23616
3000,470,23756
3000,471,23860
3000,472,23729
3000,473,23740
3000,474,23754
3000,475,23918
3000,476,23709
3000,477,23748
3000,478,23606
3000,479,23836
3000,480,23562
3000,481,23700
3000,482,23703
3000,483,23605
3000,484,23646
3000,485,23625
3000,486,23946
3000,487,23715
3000,488,23636
3000,489,23748
3000,490,23690
3000,491,23757
3000,492,23864
3000,493,23815
3000,494,23837
3000,495,23658
3000,496,23875
3000,497,23673
3000,498,23771
3000,499,23734
3100,0,24233
3100,1,24488
3100,2,24384
3100,3,24442
3100,4,24495
3100,5,24741
3100,6,24436
3100,7,24452
3100,8,24539
3100,9,24643
3100,10,24734
3100,11,24386
3100,12,24558
3100,13,24432
3100,14,24603
3100,15,24688
3100,16,24614
3100,17,24554
3100,18,24579
3100,19,24452
3100,20,24522
3100,21,24750
3100,22,24553
3100,23,24460
3100,24,24370
3100,25,24505
3100,26,24567
3100,27,24320
3100,28,24476
3100,29,24347
3100,30,24517
3100,31,24437
3100,32,24409
3100,33,24472
3100,34,24624
3100,35,24442
3100,36,24419
3100,37,24674
3100,38,24657
3100,39,24510
3100,40,24535
3100,41,24447
3100,42,24358
3100,43,24331
3100,44,24579
3100,45,24584
3100,46,24315
3100,47,24530
3100,48,24670
3100,49,24414
3100,50,24391
3100,51,24622
3100,52,24361
3100,53,24495
3100,54,24569
3100,55,24624
3100,56,24547
3100,57,24568
3100,58,24539
3100,59,24417
3100,60,24385
3100,61,24506
3100,62,24353
3100,63,24561
3100,64,24272
3100,65,24624
3100,66,24330
3100,67,24434
3100,68,24534
3100,69,24377
3100,70,24593
3100,71,24529
3100,72,24479
3100,73,24776
3100,74,24804
3100,75,24450
3100,76,24647
3100,77,24413
3100,78,24283
3100,79,24356
3100,80,24430
3100,81,24290
3100,82,24567
3100,83,24616
3100,84,24844
3100,85,24470
3100,86,24774
3100,87,24665
3100,88,24521
3100,89,24507
3100,90,24361
3100,91,24629
3100,92,24267
3100,93,24658
3100,94,24762
3100,95,24233
3100,96,24537
3100,97,24638
3100,98,24503
3100,99,24505
3100,100,24485
3100,101,24445
3100,102,24422
3100,103,24524
3100,104,24460
3100,105,24571
3100,106,24843
3100,107,24411
3100,108,24682
3100,109,24629
3100,110,24698
3100,111,24408
3100,112,24450
3100,113,24479
3100,114,24320
3100,115,24541
3100,116,24518
3100,117,24444
3100,118,24457
3100,119,24448
3100,120,24538
3100,121,24585
3100,122,24253
3100,123,24642
3100,124,24557
3100,125,24211
3100,126,24338
3100,127,24686
3100,128,24693
3100,129,24534
3100,130,24335
3100,131,24683
3100,132,24254
3100,133,24381
3100,134,24289
3100,135,24543
3100,136,24511
3100,137,24674
3100,138,24539
3100,139,24326
3100,140,24562
3100,141,24544
3100,142,24314
3100,143,24304
3100,144,24584
3100,145,24583
3100,146,24477
3100,147,24279
3100,148,24625
3100,149,24520
3100,150,24513
3100,151,24540
3100,152,24703
3100,153,24594
3100,154,24539
3100,155,24458
3100,156,24524
3100,157,24392
3100,158,24563
3100,159,24432
3100,160,24673
3100,161,24369
3100,162,24269
3100,163,24599
3100,164,24295
3100,165,24553
3100,166,24523
3100,167,24375
3100,168,24412
3100,169,24453
3100,170,24493
3100,171,24380
3100,172,24541
3100,173,24455
3100,174,24361
3100,175,24223
3100,176,24516
3100,177,24543
3100,178,24599
3100,179,24472
3100,180,24524
3100,181,24444
3100,182,24441
3100,183,24263
3100,184,24467
3100,185,24444
3100,186,24334
3100,187,24282
3100,188,24573
3100,189,24603
3100,190,24513
3100,191,24377
3100,192,24453
3100,193,24589
3100,194,24602
3100,195,24615
3100,196,24438
3100,197,24425
3100,198,24636
3100,199,24640
3100,200,24585
3100,201,24405
3100,202,24431
3100,203,24514
3100,204,24611
3100,205,24658
3100,206,24613
3100,207,24429
3100,208,24440
3100,209,24632
3100,210,24352
3100,211,24403
3100,212,24386
3100,213,24488
3100,214,24233
3100,215,24360
3100,216,24423
3100,217,24712
3100,218,24466
3100,219,24351
3100,220,24474
3100,221,24480
3100,222,24591
3100,223,24571
3100,224,24499
3100,225,24495
3100,226,24206
3100,227,24598
3100,228,24652
3100,229,24645
3100,230,24570
3100,231,24346
3100,232,24631
3100,233,24514
3100,234,24511
3100,235,24282
3100,236,24532
3100,237,24429
3100,238,24455
3100,239,24557
3100,240,24401
3100,241,24374
3100,242,24378
3100,243,24571
3100,244,24402
3100,245,24535
3100,246,24417
3100,247,24659
3100,248,24445
3100,249,24452
3100,250,24744
3100,251,24500
3100,252,24621
3100,253,24548
3100,254,24379
3100,255,24620
3100,256,24523
3100,257,24465
3100,258,24386
3100,259,24167
3100,260,24383
3100,261,24639
3100,262,24491
3100,263,24259
3100,264,24400
3100,265,24367
3100,266,24726
3100,267,24709
3100,268,24630
3100,269,24497
3100,270,24697
3100,271,24764
3100,272,24505
3100,273,24494
3100,274,24362
3100,275,24685
3100,276,24459
3100,277,24622
3100,278,24551
3100,279,24472
3100,280,24551
3100,281,24618
3100,282,24426
3100,283,24416
3100,284,24732
3100,285,24409
3100,286,24552
3100,287,24368
3100,288,24608
3100,289,24517
3100,290,24430
3100,291,24545
3100,292,24482
3100,293,24519
3100,294,24672
3100,295,24635
3100,296,24571
3100,297,24288
3100,298,24341
3100,299,24543
3100,300,24802
3100,301,24542
3100,302,24479
3100,303,24363
3100,304,24590
3100,305,24461
3100,306,24456
3100,307,24632
3100,308,24595
3100,309,24394
3100,310,24513
3100,311,24667
3100,312,24449
3100,313,24408
3100,314,24471
3100,315,24610
3100,316,24591
3100,317,24752
3100,318,24413
3100,319,24596
3100,320,24533
3100,321,24367
3100,322,24665
3100,323,24275
3100,324,24463
3100,325,24498
3100,326,24458
3100,327,24334
3100,328,24314
3100,329,24277
3100,330,24428
3100,331,24474
3100,332,24460
3100,333,24574
3100,334,24763
3100,335,24464
3100,336,24323
3100,337,24695
3100,338,24599
3100,339,24476
3100,340,24291
3100,341,24545
3100,342,24604
3100,343,24618
3100,344,24670
3100,345,24323
3100,346,24389
3100,347,24348
3100,348,24738
3100,349,24411
3100,350,24643
3100,351,24713
3100,352,24351
3100,353,24500
3100,354,24498
3100,355,24511
3100,356,24617
3100,357,24367
3100,358,24328
3100,359,24430
3100,360,24681
3100,361,24558
3100,362,24568
3100,363,24559
3100,364,24547
3100,365,24342
3100,366,24541
3100,367,24589
3100,368,24586
3100,369,24353
3100,370,24427
3100,371,24320
3100,372,24704
3100,373,24691
3100,374,24296
3100,375,24504
3100,376,24702
3100,377,24356
3100,378,24372
3100,379,24572
3100,380,24347
3100,381,24538
3100,382,24420
3100,383,24577
3100,384,24465
3100,385,24490
3100,386,24725
3100,387,24413
3100,388,24344
3100,389,24195
3100,390,24726
3100,391,24499
3100,392,24657
3100,393,24556
3100,394,24570
3100,395,24403
3100,396,24828
3100,397,24748
3100,398,24195
3100,399,24527
3100,400,24577
3100,401,24339
3100,402,24443
3100,403,24467
3100,404,24304
3100,405,24392
3100,406,24357
3100,407,24382
3100,408,24375
3100,409,24673
3100,410,24633
3100,411,24310
3100,412,24463
3100,413,24465
3100,414,24438
3100,415,24652
3100,416,24430
3100,417,24512
3100,418,24483
3100,419,24429
3100,420,24405
3100,421,24355
3100,422,24525
3100,423,24473
3100,424,24625
3100,425,24439
3100,426,24699
3100,427,24447
3100,428,24539
3100,429,24562
3100,430,24642
3100,431,24657
3100,432,24492
3100,433,24482
3100,434,24407
3100,435,24722
3100,436,24541
3100,437,24631
3100,438,24323
3100,439,24529
3100,440,24593
3100,441,24368
3100,442,24442
3100,443,24450
3100,444,24460
3100,445,24681
3100,446,24599
3100,447,24700
3100,448,24481
3100,449,24549
3100,450,24618
3100,451,24731
3100,452,24236
3100,453,24412
3100,454,24692
3100,455,24535
3100,456,24510
3100,457,24488
3100,458,24476
3100,459,24414
3100,460,24386
3100,461,24616
3100,462,24786
3100,463,24528
3100,464,24683
3100,465,24553
3100,466,24567
3100,467,24736
3100,468,24647
3100,469,24502
3100,470,24394
3100,471,24450
3100,472,24292
3100,473,24520
3100,474,24302
3100,475,24414
3100,476,24529
3100,477,24371
3100,478,24494
3100,479,24437
3100,480,24330
3100,481,24622
3100,482,24574
3100,483,24351
3100,484,24409
3100,485,24452
3100,486,24753
3100,487,24390
3100,488,24606
3100,489,24571
3100,490,24501
3100,491,24082
3100,492,24320
3100,493,24517
3100,494,24577
3100,495,24425
3100,496,24518
3100,497,24496
3100,498,24788
3100,499,24716
3200,0,25168
3200,1,25452
3200,2,25096
3200,3,25417
3200,4,25397
3200,5,25270
3200,6,25056
3200,7,25380
3200,8,25126
3200,9,25185
3200,10,25309
3200,11,25175
3200,12,25238
3200,13,25093
3200,14,25349
3200,15,25242
3200,16,25345
3200,17,25432
3200,18,25251
3200,19,25247
3200,20,25241
3200,21,25284
3200,22,25323
3200,23,25419
3200,24,25468
3200,25,25226
3200,26,25155
3200,27,25330
3200,28,25333
3200,29,25468
3200,30,25445
3200,31,25334
3200,32,25129
3200,33,25430
3200,34,25265
3200,35,25419
3200,36,25423
3200,37,25280
3200,38,25469
3200,39,25491
3200,40,25275
3200,41,25417
3200,42,25373
3200,43,25561
3200,44,25342
3200,45,25393
3200,46,25404
3200,47,25375
3200,48,25296
3200,49,25295
3200,50,25343
3200,51,25250
3200,52,25269
3200,53,25361
3200,54,25431
3200,55,25344
3200,56,25435
3200,57,25375
3200,58,25388
3200,59,25093
3200,60,25256
3200,61,25091
3200,62,25211
3200,63,25415
3200,64,25470
3200,65,25448
3200,66,25396
3200,67,25249
3200,68,25363
3200,69,25035
3200,70,25249
3200,71,25263
3200,72,25493
3200,73,25111
3200,74,25286
3200,75,25381
3200,76,25257
3200,77,25382
3200,78,25426
3200,79,25288
3200,80,25201
3200,81,25233
3200,82,25141
3200,83,25317
3200,84,25446
3200,85,25325
3200,86,25549
3200,87,25157
3200,88,25539
3200,89,25395
3200,90,25355
3200,91,25241
3200,92,25218
3200,93,25046
3200,94,25487
3200,95,25072
3200,96,25444
3200,97,25214
3200,98,25165
3200,99,25284
3200,100,25453
3200,101,25619
3200,102,25303
3200,103,25127
3200,104,25281
3200,105,25438
3200,106,25069
3200,107,25178
3200,108,25245
3200,109,25409
3200,110,25298
3200,111,25484
3200,112,25256
3200,113,25331
3200,114,25187
3200,115,25347
3200,116,25361
3200,117,25216
3200,118,25324
3200,119,25067
3200,120,25287
3200,121,25228
3200,122,25326
3200,123,25160
3200,124,25407
3200,125,25304
3200,126,25167
3200,127,25413
3200,128,25507
3200,129,25354
3200,130,25275
3200,131,25270
3200,132,25326
3200,133,25198
3200,134,25601
3200,135,25490
3200,136,25462
3200,137,25260
3200,138,25353
3200,139,25202
3200,140,25384
3200,141,25158
3200,142,25299
3200,143,25126
3200,144,25305
3200,145,25334
3200,146,25314
3200,147,25225
3200,148,25331
3200,149,25195
3200,150,25443
3200,151,25291
3200,152,25089
3200,153,25317
3200,154,25118
3200,155,25277
3200,156,25254
3200,157,25538
3200,158,25431
3200,159,25232
3200,160,25541
3200,161,25211
3200,162,25246
3200,163,25520
3200,164,25267
3200,165,25256
3200,166,25288
3200,167,25554
3200,168,25415
3200,169,25338
3200,170,25369
3200,171,25078
3200,172,25226
3200,173,25230
3200,174,25307
3200,175,25086
3200,176,25088
3200,177,25511
3200,178,25242
3200,179,25355
3200,180,25328
3200,181,25355
3200,182,25408
3200,183,25238
3200,184,25353
3200,185,25188
3200,186,25263
3200,187,25499
3200,188,25518
3200,189,25193
3200,190,25308
3200,191,25215
3200,192,25372
3200,193,25110
3200,194,25336
3200,195,25252
3200,196,25449
3200,197,25441
3200,198,25493
3200,199,25201
3200,200,25555
